c_1_r,c_1_g,c_1_b,c_2_r,c_2_g,c_2_b,c_3_r,c_3_g,c_3_b,c_4_r,c_4_g,c_4_b,c_5_r,c_5_g,c_5_b,style
236,241,240,148,153,166,209,206,81,120,121,157,46,44,106,technology
234,234,234,148,148,148,124,124,124,116,116,116,27,27,27,technology
210,248,248,131,196,198,215,194,49,197,42,32,53,117,109,technology
231,223,209,119,199,189,229,145,22,146,110,102,64,168,157,technology
226,224,221,147,148,146,140,140,148,125,118,113,53,53,52,technology
246,248,236,129,195,248,247,213,67,93,90,84,39,75,130,technology
224,235,246,155,173,189,191,151,128,136,139,150,75,89,92,technology
65,163,199,44,164,204,9,122,177,4,75,147,4,85,140,technology
137,210,235,108,198,228,56,172,213,12,119,164,4,97,157,technology
174,178,182,31,170,205,8,117,155,11,84,110,4,22,33,technology
222,219,213,137,185,223,139,118,88,96,72,72,20,52,42,technology
201,202,202,117,118,119,92,100,92,92,92,92,33,34,34,technology
206,212,222,158,144,130,203,137,28,104,53,30,37,31,32,technology
213,207,208,125,157,177,209,148,93,145,73,83,35,39,40,technology
216,208,146,136,210,201,59,191,195,95,114,76,73,91,110,technology
218,212,206,140,138,135,176,137,92,122,87,69,59,53,50,technology
239,236,226,175,178,179,208,157,104,129,99,79,34,34,37,technology
243,242,240,149,156,169,247,185,31,139,103,51,43,53,88,technology
197,187,181,191,145,60,117,112,111,133,48,49,50,45,44,technology
197,203,201,115,157,164,147,109,94,71,126,138,114,85,78,technology
212,203,199,132,141,152,153,119,89,114,86,64,65,51,43,technology
223,223,223,168,202,102,145,145,145,116,108,111,68,68,67,technology
128,183,196,225,159,98,120,172,178,27,101,118,68,63,37,technology
218,216,224,230,200,168,215,121,123,135,56,82,62,54,73,technology
209,190,172,151,110,86,121,115,119,111,82,81,54,60,69,technology
237,238,236,186,163,144,115,132,117,166,157,73,127,87,82,technology
226,207,197,155,174,202,135,163,207,163,123,99,76,75,77,technology
126,175,222,226,219,117,100,150,217,17,78,161,73,96,77,technology
214,214,214,132,132,132,124,124,124,116,116,116,11,11,11,technology
225,220,218,165,156,147,146,126,115,217,120,34,76,58,50,technology
221,215,218,137,143,149,171,120,98,140,69,65,33,43,52,technology
236,222,210,169,122,150,166,117,75,107,57,82,74,43,62,technology
181,215,201,57,194,229,245,159,10,128,72,28,26,68,110,technology
239,244,240,206,187,162,160,123,72,132,87,74,15,127,115,technology
238,243,241,156,224,219,243,100,57,197,133,98,23,159,154,technology
228,228,229,144,143,140,119,116,107,116,107,103,38,39,38,technology
215,214,214,202,199,120,244,235,16,162,98,54,49,58,48,technology
208,207,211,166,183,198,130,155,186,144,148,154,68,74,81,technology
236,213,211,137,136,135,128,108,98,125,97,97,57,56,55,technology
223,225,225,145,205,212,190,121,110,220,79,68,9,110,129,technology
209,205,197,168,140,116,150,111,77,119,76,56,58,50,44,technology
52,192,219,65,120,179,68,76,140,38,95,142,6,21,79,technology
244,177,53,155,81,81,37,183,184,21,171,189,83,71,103,technology
217,156,131,87,222,248,57,155,228,66,75,133,28,62,93,technology
174,167,161,104,115,118,126,95,51,103,66,37,33,35,28,technology
231,234,230,230,194,87,69,168,185,127,127,127,69,71,67,technology
238,237,240,151,165,172,195,155,89,162,90,45,24,50,59,technology
233,218,197,60,196,164,191,81,39,190,203,15,43,103,86,technology
239,215,197,103,186,182,87,84,84,4,159,130,57,45,38,technology
224,224,223,113,116,108,108,108,110,100,108,104,28,28,28,technology
233,236,235,166,162,147,72,169,185,124,123,123,117,109,79,technology
224,225,225,163,144,138,163,113,118,110,121,123,112,95,92,technology
217,153,87,244,64,4,128,112,124,130,132,101,20,15,11,technology
85,95,163,85,93,146,76,92,145,67,76,135,52,60,108,technology
217,219,205,140,200,198,245,181,16,15,185,91,43,85,52,technology
247,208,86,18,176,232,142,132,98,192,148,40,30,29,31,technology
244,234,234,163,226,231,173,132,123,220,75,75,88,176,171,technology
178,193,204,238,148,112,120,206,176,110,128,140,51,67,75,technology
227,215,205,187,154,120,169,128,83,123,95,72,45,40,36,technology
240,206,76,151,131,116,50,158,166,119,90,78,123,107,50,technology
222,225,197,135,220,247,28,145,186,24,76,116,45,69,70,technology
205,211,213,169,181,148,213,162,90,103,105,103,39,40,36,technology
216,202,191,152,113,93,127,115,123,102,81,86,51,60,75,technology
231,224,211,142,206,209,135,186,204,132,131,139,225,143,31,technology
229,203,178,142,191,238,40,109,200,9,52,111,18,48,65,technology
237,240,241,176,173,200,199,73,100,11,184,227,17,86,148,technology
224,219,211,192,177,141,247,222,55,140,98,35,62,71,37,technology
190,184,179,98,98,93,95,85,75,101,68,60,42,35,29,technology
198,234,221,106,199,189,202,66,39,177,163,44,36,108,105,technology
204,204,204,112,112,112,92,92,92,76,76,76,19,19,19,technology
179,177,188,116,106,122,135,93,78,113,63,60,53,54,71,technology
173,234,238,78,204,220,66,119,171,44,90,137,5,15,65,technology
240,205,215,167,168,189,132,72,157,94,93,90,46,37,48,technology
237,238,238,225,197,158,240,167,93,130,99,90,36,105,112,technology
215,219,218,133,147,148,164,140,81,116,94,78,38,45,35,technology
232,232,229,162,162,172,218,182,115,136,136,137,79,81,81,technology
224,218,216,155,145,138,179,124,101,146,70,73,53,25,31,technology
228,222,225,163,192,215,145,112,90,106,81,67,56,90,105,technology
232,219,206,104,189,202,41,115,124,45,100,116,49,51,51,technology
189,209,209,54,163,176,17,212,180,9,145,114,5,73,78,technology
210,202,190,187,125,62,130,117,113,139,66,40,30,25,23,technology
219,198,224,103,104,162,48,191,198,105,60,104,22,22,22,technology
231,236,233,237,201,85,108,172,204,119,114,82,53,103,140,technology
234,233,233,145,157,152,153,142,83,126,97,97,37,34,36,technology
207,217,225,154,182,193,91,148,177,41,73,94,54,69,77,technology
210,209,205,129,132,130,197,176,33,134,80,79,37,43,46,technology
183,181,177,113,108,103,111,89,72,95,68,54,21,31,40,technology
192,198,192,106,124,121,114,101,77,91,72,63,29,53,71,technology
206,211,207,124,132,138,126,112,97,107,93,87,62,63,68,technology
208,208,208,132,132,132,124,124,124,93,93,93,12,12,12,technology
176,197,202,105,147,153,88,121,134,80,102,108,5,8,9,technology
205,205,204,126,127,127,104,108,100,100,100,100,45,45,45,technology
217,212,214,141,148,150,162,126,98,150,85,78,55,71,81,technology
201,205,218,122,140,165,152,119,99,122,88,79,32,30,36,technology
240,239,242,151,151,153,216,165,79,155,93,51,33,41,43,technology
209,201,201,112,112,113,139,56,55,109,85,82,50,53,67,technology
208,208,245,104,114,206,65,169,197,41,41,119,35,27,63,technology
222,200,192,130,149,212,130,167,170,13,63,163,76,55,57,technology
245,236,218,190,184,158,187,83,49,124,62,42,55,55,52,technology
242,190,91,103,146,173,30,133,152,113,110,65,44,62,86,technology
229,218,240,144,150,210,178,124,117,76,99,216,133,93,105,technology
235,233,234,228,130,151,116,76,84,116,58,85,57,58,78,technology
225,230,225,224,136,95,217,98,92,102,164,172,174,132,71,technology
181,200,246,73,186,243,50,132,226,5,54,190,10,4,123,technology
231,229,231,182,127,195,156,151,154,188,67,114,99,59,92,technology
230,229,232,181,116,108,142,142,143,208,47,61,62,63,64,technology
231,227,226,144,138,133,145,103,86,117,108,116,46,42,41,technology
227,234,225,149,174,181,245,177,60,107,100,97,8,115,131,technology
121,193,211,224,172,63,172,62,22,50,121,138,122,147,34,technology
218,214,211,150,204,213,104,105,96,128,71,84,34,64,79,technology
245,218,98,94,211,184,91,125,107,92,105,52,6,67,99,technology
201,190,183,119,105,93,104,100,55,90,64,51,61,57,37,technology
239,232,234,248,210,126,244,147,109,232,65,100,50,48,61,technology
213,210,212,185,138,110,152,90,94,92,89,94,118,75,56,technology
244,229,213,216,93,185,192,100,66,118,37,22,52,54,57,technology
203,206,207,112,130,140,92,98,112,119,92,79,46,57,70,technology
220,213,211,135,134,126,123,115,94,112,91,81,53,55,51,technology
233,232,236,142,146,150,198,152,47,173,71,164,47,52,58,technology
239,245,245,121,155,170,42,129,184,75,78,75,16,16,15,technology
219,218,216,131,139,140,205,131,47,164,92,23,31,29,27,technology
216,217,164,103,192,209,28,159,197,9,112,142,58,55,45,technology
198,176,167,117,168,185,27,167,227,24,72,109,41,35,31,technology
242,241,240,209,166,134,113,84,60,110,76,56,46,46,45,technology
196,200,238,105,114,205,73,217,221,58,93,151,23,14,90,technology
241,237,229,145,174,164,220,152,88,163,91,41,37,29,24,technology
210,223,250,109,177,250,98,111,222,29,127,241,130,130,130,technology
228,236,226,149,147,152,112,182,138,107,191,49,32,155,88,technology
227,239,228,120,142,134,59,202,176,153,208,51,40,162,85,technology
228,213,195,124,171,130,84,187,209,172,162,72,84,115,129,technology
238,205,183,156,212,188,69,154,154,104,86,58,38,39,44,technology
251,237,235,248,172,163,249,136,132,250,116,107,249,64,62,technology
233,243,235,247,195,92,122,199,184,99,110,148,34,123,151,technology
209,202,171,8,187,231,11,113,196,97,97,85,14,64,145,technology
236,217,219,130,198,226,125,146,157,13,95,174,87,79,83,technology
234,234,236,236,188,101,221,61,94,57,124,153,137,111,37,technology
226,222,227,143,140,150,117,106,135,116,116,107,47,47,49,technology
235,195,161,91,178,163,34,129,107,16,93,75,15,54,61,technology
223,243,246,219,175,142,150,181,47,139,81,72,61,67,64,technology
191,199,197,186,155,107,170,121,52,139,71,58,58,73,95,technology
200,195,193,147,128,123,124,100,104,100,100,108,84,78,83,technology
202,187,175,166,177,164,151,161,164,102,87,74,22,21,23,technology
225,224,221,144,142,138,116,108,108,116,116,108,29,29,28,technology
241,247,247,151,186,212,132,153,154,125,136,147,66,122,161,technology
169,169,169,124,124,124,116,116,116,86,86,86,13,13,13,technology
236,235,239,139,196,241,159,106,118,176,83,111,44,77,128,technology
233,240,245,150,205,241,180,180,188,125,154,174,62,176,234,technology
235,235,235,138,185,201,244,228,36,207,57,89,49,127,159,technology
224,221,222,214,196,162,149,117,75,83,50,10,28,19,18,technology
217,217,216,154,198,210,127,173,187,106,108,104,27,36,37,technology
222,225,225,236,137,98,71,177,189,205,91,51,42,91,103,technology
217,202,183,118,141,157,42,147,185,96,77,61,25,44,63,technology
182,203,205,107,144,142,84,100,92,84,92,95,45,120,115,technology
213,211,212,125,119,129,162,58,70,146,146,39,39,29,30,technology
217,206,203,120,122,134,173,113,67,117,75,57,36,41,48,technology
221,221,236,151,164,204,140,140,180,148,148,148,78,101,173,technology
228,240,241,220,191,142,243,47,46,246,231,25,19,143,217,technology
234,234,236,153,153,153,124,124,124,116,116,116,10,10,10,technology
233,227,226,143,141,156,240,206,42,182,40,109,54,31,107,technology
210,197,188,210,123,42,124,119,114,160,66,23,50,49,43,technology
209,207,213,129,128,132,104,100,108,103,96,96,34,31,32,technology
212,191,187,128,191,211,144,111,91,87,77,74,28,74,112,technology
230,230,231,170,170,205,169,181,190,100,100,135,55,40,34,technology
234,52,149,13,217,240,67,134,164,61,101,122,18,23,45,technology
244,235,238,243,211,118,153,128,41,134,13,101,62,27,48,technology
235,235,235,222,150,163,169,169,169,198,124,131,215,42,74,technology
218,218,219,171,172,172,170,164,172,93,93,94,15,15,15,technology
231,228,243,154,144,192,192,123,137,182,87,179,43,16,153,technology
228,226,207,234,190,93,107,152,157,138,41,121,19,39,95,technology
228,226,237,235,132,139,221,75,110,72,170,219,115,16,93,technology
218,239,248,140,177,223,225,152,98,68,138,201,188,52,85,technology
240,246,242,36,196,229,228,175,36,250,88,5,63,125,78,technology
195,207,214,180,133,63,110,115,120,127,58,30,11,39,68,technology
189,206,217,107,167,205,211,59,68,176,118,66,11,27,51,technology
233,232,217,212,171,137,192,112,115,227,120,50,35,117,109,technology
220,183,120,188,124,137,177,145,83,152,23,15,12,9,7,technology
243,247,249,213,165,164,246,137,35,132,92,171,114,70,108,technology
236,233,217,103,184,192,220,84,52,127,114,118,31,101,109,technology
208,191,184,89,184,238,76,219,246,124,130,132,16,141,226,technology
128,141,180,195,90,195,82,29,219,27,44,153,10,17,92,technology
220,216,223,142,226,244,149,151,151,132,132,134,56,120,178,technology
222,231,237,164,188,188,118,187,215,92,140,177,50,128,174,technology
224,237,240,232,199,67,57,152,227,113,103,73,70,71,70,technology
207,157,105,54,145,187,139,164,63,41,103,131,48,45,65,technology
216,215,214,198,160,130,237,194,36,122,75,35,43,53,54,technology
217,188,158,163,127,99,131,98,85,130,97,74,99,74,63,technology
231,233,219,195,133,162,222,69,110,216,185,73,54,137,172,technology
243,205,128,140,170,175,188,156,116,20,128,209,48,58,80,technology
197,118,148,20,163,207,19,107,166,27,70,128,7,11,61,technology
233,234,232,213,174,86,121,156,178,107,85,47,48,52,55,technology
228,206,177,110,212,225,38,118,183,14,50,96,21,34,33,technology
243,234,226,195,222,212,138,178,155,122,104,87,115,72,46,technology
236,237,238,176,83,105,85,159,162,124,124,116,35,27,33,technology
230,222,219,170,124,101,92,132,158,128,82,69,33,41,55,technology
189,198,206,111,121,132,164,146,65,102,89,94,59,66,73,technology
238,238,239,152,165,169,157,131,118,136,110,101,59,77,82,technology
213,210,245,208,111,212,37,117,227,126,46,187,89,33,128,technology
204,195,178,168,146,108,245,163,15,115,72,18,31,29,28,technology
199,196,198,131,128,231,214,124,193,238,150,55,65,59,156,technology
222,227,209,248,218,34,205,137,75,189,52,33,63,53,77,technology
210,194,205,103,97,192,96,175,161,120,110,132,45,23,85,technology
227,227,228,143,153,157,116,116,116,116,108,108,35,41,47,technology
235,231,225,220,142,95,122,172,184,175,77,62,14,76,93,technology
211,191,230,78,85,199,41,208,209,106,77,132,28,36,57,technology
213,224,247,109,150,231,182,47,239,47,46,215,103,106,108,technology
243,239,243,218,183,156,166,202,58,111,83,120,48,30,92,technology
241,230,204,195,157,117,191,156,87,163,5,5,76,5,5,technology
203,178,112,134,140,113,134,151,91,174,5,4,28,55,10,technology
221,222,222,131,131,136,113,108,100,115,84,104,34,36,42,technology
216,205,195,48,178,224,126,98,84,29,112,160,68,55,65,technology
237,237,234,163,179,205,202,119,131,238,169,47,47,85,162,technology
205,227,236,144,158,171,148,140,132,129,127,135,80,92,110,technology
238,236,225,249,177,40,143,135,142,228,43,66,36,41,56,technology
181,224,247,104,173,223,84,112,148,47,96,172,18,34,63,technology
178,6,7,110,9,10,45,38,39,32,44,41,12,12,13,technology
233,237,238,107,187,243,118,210,95,41,104,151,27,47,82,technology
243,222,226,122,214,235,180,143,92,126,96,63,52,90,97,technology
224,203,200,135,125,120,129,102,87,118,85,75,49,44,40,technology
190,200,203,140,208,238,52,142,202,65,55,55,11,66,109,technology
179,212,238,15,197,230,20,101,209,4,42,139,6,14,56,technology
219,218,218,135,147,152,150,126,101,160,78,84,76,77,80,technology
228,233,237,138,150,158,236,159,25,182,55,128,36,70,107,technology
203,205,211,53,197,238,26,121,185,79,105,123,23,25,35,technology
197,178,141,146,149,138,140,138,140,120,97,61,37,29,19,technology
231,216,216,149,143,141,167,117,104,140,92,82,60,58,59,technology
239,239,241,204,100,132,75,107,178,142,68,93,61,60,69,technology
190,201,214,52,152,185,42,126,166,41,82,118,14,23,35,technology
219,230,219,238,186,99,116,234,89,44,156,239,140,140,142,technology
190,206,205,162,178,198,210,163,138,126,104,101,49,34,51,technology
211,133,141,140,148,146,140,140,148,112,89,91,34,34,34,technology
167,214,224,75,187,230,47,107,181,29,65,123,11,15,56,technology
207,169,209,86,71,201,27,192,234,102,24,148,36,7,94,technology
222,229,233,241,191,146,209,113,118,105,156,181,191,84,80,technology
235,218,198,181,212,220,132,179,170,124,98,111,78,79,70,technology
195,193,195,149,118,115,153,102,82,121,79,72,40,39,49,technology
170,189,178,246,197,55,174,146,96,118,70,72,45,59,51,technology
208,206,206,117,116,115,103,100,91,93,90,89,65,65,64,technology
220,221,214,87,189,225,240,198,27,131,81,58,33,102,136,technology
224,211,197,134,108,100,157,86,49,96,96,108,66,48,55,technology
229,229,229,183,183,183,172,172,172,151,151,151,86,86,86,technology
125,192,220,84,110,138,36,103,165,16,56,112,5,16,36,technology
228,224,221,181,145,130,173,122,98,139,93,76,67,59,69,technology
174,187,223,101,172,200,155,152,100,96,87,113,46,110,113,technology
204,226,243,49,175,237,25,136,223,29,121,199,8,64,155,technology
208,208,208,124,124,124,100,108,100,100,100,100,64,64,64,technology
249,214,107,180,172,148,160,145,126,245,90,10,73,30,13,technology
238,232,229,148,151,149,103,81,67,83,68,68,34,87,84,technology
242,244,241,194,194,99,103,134,96,85,85,73,17,113,133,technology
197,152,128,138,149,150,130,135,143,113,74,54,30,28,26,technology
205,224,237,159,184,205,129,149,170,137,131,125,66,60,52,technology
230,228,226,159,145,128,140,106,111,138,105,85,69,63,58,technology
230,230,226,148,128,120,146,99,47,83,55,43,25,31,32,technology
215,206,197,165,143,109,143,110,69,118,76,51,62,80,82,technology
208,206,204,128,121,118,144,103,70,124,85,61,55,47,39,technology
200,194,185,158,108,60,104,109,110,123,62,39,44,46,40,technology
206,205,203,137,132,126,157,116,91,128,88,62,40,32,32,technology
232,214,173,142,180,176,124,177,193,49,101,117,101,70,37,technology
229,218,214,152,139,131,136,112,97,123,92,83,39,37,36,technology
227,222,218,150,144,130,169,133,99,135,97,81,53,50,42,technology
235,192,189,95,200,165,62,111,217,36,60,139,89,61,41,technology
152,38,56,38,47,101,58,69,60,79,45,60,8,12,35,technology
233,233,233,169,169,168,156,156,148,148,148,147,129,129,128,technology
223,238,240,143,209,232,166,88,58,141,168,20,70,91,45,technology
200,187,179,160,128,103,159,113,66,112,78,68,62,59,63,technology
209,204,198,171,184,179,155,170,166,143,144,132,45,55,50,technology
186,184,173,98,99,87,101,92,62,83,72,53,53,55,50,technology
214,247,249,100,216,244,119,189,224,39,150,204,29,87,135,technology
239,242,244,172,180,196,151,211,202,152,163,172,92,108,125,technology
233,222,222,150,145,132,139,95,103,128,132,87,46,52,29,technology
205,218,219,52,179,181,15,211,174,5,119,98,4,37,66,technology
165,225,251,124,143,224,84,189,245,116,164,172,28,172,240,technology
203,206,225,248,248,122,136,203,222,116,107,144,60,52,80,technology
195,114,209,249,197,27,202,134,54,114,25,121,41,46,49,technology
202,210,212,164,147,127,122,85,49,92,75,68,54,50,43,technology
168,196,211,148,196,213,145,187,212,133,172,190,82,130,154,technology
203,215,219,103,200,234,60,170,216,36,96,132,7,24,54,technology
206,219,208,129,233,215,50,240,201,140,132,100,62,71,69,technology
230,246,251,203,237,251,159,222,251,117,207,249,91,198,248,technology
233,207,192,200,155,117,122,120,122,157,133,62,120,73,48,technology
172,227,231,64,179,184,34,88,183,29,68,143,10,19,69,technology
196,196,204,152,140,148,151,124,123,122,126,134,130,95,106,technology
166,208,208,91,170,170,72,139,148,40,107,108,13,38,39,technology
192,187,213,228,155,23,99,102,137,94,82,113,50,49,98,technology
188,220,235,240,89,122,202,172,107,109,160,185,31,116,149,technology
202,204,235,81,119,188,67,181,200,104,99,143,23,19,92,technology
202,177,198,10,172,214,19,107,165,27,71,128,7,10,60,technology
164,149,131,136,140,148,134,153,118,120,101,76,33,32,30,technology
239,238,239,154,155,154,152,181,57,136,109,96,13,21,12,technology
239,239,239,220,172,99,153,152,158,133,107,70,22,21,22,technology
222,219,218,132,164,182,170,123,85,125,83,57,23,36,41,technology
226,217,213,130,148,155,197,141,78,137,59,49,28,34,34,technology
217,214,211,128,150,161,188,136,73,123,56,45,22,29,30,technology
214,202,194,149,175,181,100,132,155,136,72,66,29,35,40,technology
214,189,190,133,158,183,144,141,136,129,72,62,26,37,44,technology
226,207,201,139,166,188,169,143,123,133,86,63,23,29,32,technology
218,218,218,145,145,145,124,124,124,116,116,116,87,87,87,technology
213,187,187,124,137,151,125,99,78,115,72,72,30,50,68,technology
139,195,227,70,159,228,242,174,15,171,52,30,136,171,26,technology
249,235,200,249,187,47,152,113,33,128,79,5,42,27,11,technology
214,209,206,195,138,118,167,126,84,184,82,61,57,69,76,technology
240,241,238,138,209,239,169,129,82,106,120,129,59,115,139,technology
214,205,149,124,174,198,48,146,204,19,83,148,52,41,14,technology
240,210,202,206,148,139,202,196,139,98,127,69,50,52,32,technology
175,237,236,101,202,195,126,121,156,57,180,168,108,69,165,technology
248,230,227,141,141,234,214,124,111,167,110,171,68,84,212,technology
240,242,244,150,153,154,215,230,37,124,116,116,33,35,36,technology
240,195,152,124,200,238,25,141,188,67,89,136,56,56,55,technology
220,213,213,251,152,136,125,211,202,149,103,201,74,196,192,technology
235,234,218,149,222,243,154,191,99,28,124,159,99,94,77,technology
221,232,232,108,124,116,115,78,93,32,145,157,44,34,48,technology
230,218,210,176,136,108,208,137,72,139,67,39,35,43,35,technology
228,236,239,133,206,215,164,164,164,37,223,233,7,167,189,technology
168,174,180,221,186,104,153,158,168,100,85,71,36,35,35,technology
219,220,209,126,157,160,236,163,42,207,75,19,55,119,130,technology
192,213,237,106,126,168,69,184,202,77,137,189,41,42,120,technology
216,212,209,197,148,118,171,115,84,116,100,104,60,55,47,technology
221,212,197,55,217,244,11,194,155,40,69,80,49,52,47,technology
222,218,209,142,135,125,158,126,91,122,98,76,52,53,49,technology
221,225,225,147,202,220,58,147,178,61,83,97,75,71,71,technology
234,231,224,148,193,210,220,147,67,192,62,37,44,65,85,technology
205,200,208,121,140,179,146,109,88,116,82,66,78,72,77,technology
236,235,221,69,173,243,132,132,132,47,120,163,5,27,40,technology
246,236,238,244,161,173,225,141,149,247,71,87,76,82,85,technology
238,238,240,151,157,158,124,116,121,124,124,115,36,39,41,technology
221,214,209,185,137,117,149,98,96,96,97,104,123,77,60,technology
181,178,184,102,103,107,78,75,85,97,77,61,39,44,43,technology
251,243,215,251,230,151,251,219,105,237,192,37,163,144,77,technology
207,208,205,121,122,122,98,100,91,92,91,91,36,36,40,technology
214,203,182,149,103,98,151,89,57,111,51,48,44,17,21,technology
171,204,230,198,193,193,99,154,205,97,85,84,43,33,37,technology
230,221,211,206,178,110,216,169,24,134,87,44,56,55,53,technology
223,224,223,155,156,154,154,148,156,123,123,122,52,52,52,technology
234,233,233,143,173,177,243,174,38,199,66,85,45,161,171,technology
230,236,226,213,133,185,245,179,45,86,184,186,173,31,134,technology
205,240,248,94,216,249,51,115,226,108,115,146,26,38,85,technology
199,220,171,109,177,167,216,132,58,166,101,101,32,139,169,technology
200,209,211,89,175,197,59,210,182,71,166,152,42,74,94,technology
247,124,95,240,202,96,89,197,197,224,31,197,56,39,143,technology
220,220,220,156,156,156,148,148,148,127,127,127,60,60,60,technology
230,232,233,96,193,233,127,138,140,116,124,140,9,111,171,technology
244,245,245,192,200,112,136,164,148,65,167,199,12,53,93,technology
207,207,210,131,172,189,189,121,95,140,86,74,18,37,50,technology
247,236,240,160,231,232,199,144,198,250,194,59,43,190,202,technology
225,228,225,235,179,42,187,53,60,9,164,85,25,63,61,technology
224,220,228,138,170,197,153,120,100,183,57,134,53,90,126,technology
222,233,231,132,178,183,190,150,97,140,108,66,76,102,104,technology
250,250,243,153,154,150,124,124,116,124,116,116,60,62,61,technology
239,248,250,144,193,195,224,116,102,180,80,153,55,144,150,technology
229,203,200,142,216,229,61,164,186,131,87,45,68,41,106,technology
220,217,214,124,132,148,162,125,99,96,83,88,38,40,46,technology
222,222,196,119,122,133,79,170,78,161,72,71,10,10,17,technology
239,240,240,247,124,99,152,182,189,243,115,98,52,81,108,technology
230,216,211,173,182,188,153,164,172,132,138,143,25,27,37,technology
191,171,161,106,113,117,87,91,99,110,89,75,63,71,75,technology
234,195,154,107,178,196,84,210,181,17,111,121,33,33,31,technology
223,223,226,162,166,173,84,84,83,84,76,79,47,46,46,technology
240,216,198,203,121,127,199,106,95,146,65,121,73,66,111,technology
214,213,213,235,216,114,213,190,44,177,27,37,30,40,41,technology
237,235,239,208,148,140,173,168,169,226,87,103,140,148,148,technology
248,226,223,233,182,191,250,135,124,161,64,65,99,64,96,technology
233,214,190,152,226,234,73,200,223,56,104,125,42,88,99,technology
230,224,219,186,173,147,251,210,75,116,118,116,68,62,61,technology
222,218,215,179,148,123,132,115,103,114,112,104,117,87,56,technology
226,247,248,164,164,164,148,148,148,136,136,136,89,89,89,technology
214,114,98,78,101,181,36,159,221,113,61,134,38,20,59,technology
233,227,212,229,106,69,151,106,183,69,120,88,128,38,39,technology
229,227,228,143,160,157,214,167,77,218,84,43,53,112,121,technology
250,244,245,225,158,179,249,159,110,140,132,140,141,45,86,technology
235,224,216,190,124,99,102,164,181,180,37,40,22,62,75,technology
234,233,222,147,171,176,166,176,123,131,136,129,50,66,67,technology
212,225,235,118,163,193,158,154,39,91,90,73,38,94,124,technology
223,223,226,159,159,154,124,124,132,132,124,132,106,105,99,technology
158,210,244,197,167,108,71,150,209,150,111,55,4,92,167,technology
246,225,216,207,154,149,230,124,84,175,61,30,107,29,8,technology
224,224,224,156,156,156,148,148,148,140,139,140,30,30,30,technology
200,224,229,249,217,126,235,132,98,178,160,155,73,79,86,technology
114,83,239,62,172,250,70,39,161,140,8,171,56,4,108,technology
242,247,248,180,86,202,247,101,38,55,142,203,159,34,134,technology
230,215,200,227,99,162,39,218,231,67,136,161,37,37,45,technology
222,222,222,130,205,227,56,129,158,8,45,83,40,41,49,technology
228,229,232,149,144,134,89,92,65,86,73,64,43,47,45,technology
214,195,192,192,129,134,177,130,78,134,83,71,61,51,46,technology
211,217,209,137,185,175,151,122,92,58,160,166,57,71,66,technology
190,228,246,233,171,77,111,166,196,152,62,68,41,108,146,technology
229,223,221,143,157,153,205,156,74,159,92,66,61,99,94,technology
196,198,196,120,124,130,144,113,88,98,87,83,60,57,60,technology
200,186,172,171,172,167,160,158,166,147,131,114,70,65,60,technology
224,242,242,240,174,99,118,93,187,25,215,224,13,117,162,technology
250,223,185,189,147,106,168,126,81,148,124,92,127,81,38,technology
231,231,231,95,191,212,235,183,24,116,115,133,32,50,94,technology
237,239,236,242,214,136,148,166,171,216,175,88,118,139,147,technology
214,181,174,101,109,136,138,91,59,94,42,50,39,38,51,technology
232,238,233,46,174,236,226,159,39,123,122,125,80,84,84,technology
250,228,198,183,146,117,148,132,100,156,119,88,98,48,22,technology
208,238,238,120,182,181,121,125,115,173,49,76,53,101,100,technology
230,231,225,233,190,108,147,78,68,50,158,152,145,114,37,technology
219,219,223,140,169,182,234,164,71,202,63,52,16,118,176,technology
207,189,163,109,183,192,119,191,95,13,111,121,77,70,44,technology
222,196,212,142,220,234,59,210,232,76,86,148,82,83,91,technology
139,139,220,187,108,221,106,50,211,53,7,130,6,4,66,technology
202,203,203,117,149,164,95,100,100,8,129,184,92,92,98,technology
183,233,238,117,216,217,222,137,93,107,116,127,36,160,169,technology
187,196,192,195,162,94,99,90,90,56,91,97,111,93,40,technology
210,164,114,81,166,164,26,131,183,81,113,115,5,35,43,technology
227,135,180,239,194,89,186,58,84,176,66,140,93,15,89,technology
239,238,247,198,150,194,144,75,185,41,113,183,151,29,59,technology
233,181,147,129,147,159,125,72,51,99,73,83,65,75,89,technology
213,227,233,84,197,239,127,158,38,55,111,47,34,45,75,technology
234,238,238,140,173,176,234,159,77,132,130,142,68,111,110,technology
197,194,189,159,114,88,122,121,116,105,88,82,63,63,64,technology
224,224,223,234,202,150,179,130,94,100,56,31,50,28,22,technology
212,217,219,166,148,127,115,89,53,102,63,39,35,42,26,technology
208,204,197,127,124,112,105,107,77,100,91,82,54,54,49,technology
230,223,200,168,151,121,148,124,82,122,94,72,36,33,30,technology
195,198,201,85,163,201,120,122,126,16,130,199,48,49,52,technology
235,237,239,172,179,190,148,148,147,148,140,148,113,119,124,technology
231,144,148,146,150,216,84,172,118,60,68,141,45,39,60,technology
183,156,207,94,187,224,90,97,184,108,60,142,40,24,88,technology
241,206,219,177,195,243,140,140,132,140,132,132,109,109,109,technology
227,219,219,133,193,222,190,62,63,140,178,68,42,112,114,technology
241,226,204,200,183,178,171,123,93,152,28,36,48,65,48,technology
224,222,226,199,171,156,174,118,71,131,74,65,54,78,110,technology
