247,215,223,221,130,188,160,154,76,200,15,104,77,87,85
244,223,222,145,139,139,140,108,100,128,90,90,37,37,37
235,231,232,201,137,170,232,198,51,213,68,103,79,179,177
213,229,220,233,154,134,217,182,86,154,91,76,67,146,121
239,228,208,142,209,233,199,175,62,122,115,127,24,133,161
245,224,229,142,139,139,125,116,116,124,108,114,71,70,69
243,203,195,236,175,113,235,58,100,241,160,49,77,71,74
251,201,228,216,122,166,126,125,125,169,46,105,107,107,107
223,211,214,196,123,185,202,194,54,149,71,132,59,42,60
212,188,223,163,193,211,132,124,124,132,132,124,90,90,90
221,198,202,230,107,126,145,80,83,191,27,87,34,123,109
208,217,231,210,178,88,199,86,121,125,136,140,48,50,55
243,205,204,170,123,125,137,100,92,111,110,110,99,67,67
240,228,219,185,182,144,184,160,116,137,124,128,88,103,114
210,220,228,136,157,166,168,104,120,132,140,83,80,97,63
243,231,232,199,159,167,143,122,101,133,95,87,88,69,65
250,208,205,249,188,196,242,134,135,228,108,116,92,92,92
247,203,215,213,121,151,229,71,145,185,126,86,41,41,41
241,227,217,219,197,121,198,160,63,129,91,29,23,22,22
235,182,177,195,129,106,207,87,121,195,130,91,90,92,91
249,233,232,145,149,156,178,128,119,190,84,72,86,81,108
241,225,229,158,157,155,125,116,117,124,124,116,77,77,76
240,205,218,160,180,182,178,113,138,125,125,124,86,136,134
223,232,205,215,72,117,176,199,57,69,167,124,42,36,35
228,221,234,150,191,204,181,162,115,170,84,184,76,150,175
233,215,220,218,121,145,164,80,100,132,102,100,107,107,107
187,207,193,182,153,114,184,130,48,176,47,43,92,104,100
221,217,213,223,172,131,188,83,112,164,203,65,81,103,104
245,208,209,187,130,136,157,108,108,151,98,104,90,90,90
214,212,222,247,225,106,236,106,155,155,137,154,107,133,148
228,216,217,159,130,135,144,90,101,116,108,100,37,36,36
219,144,143,132,156,148,101,119,156,113,108,118,21,46,68
249,230,230,169,168,168,140,104,106,124,124,116,75,73,73
242,208,219,212,123,149,173,82,108,126,108,100,80,76,75
241,220,224,140,221,228,197,173,81,98,87,98,43,86,94
216,218,210,168,136,123,104,128,112,118,104,102,119,84,64
247,213,237,194,138,212,123,211,206,128,126,114,82,81,81
249,233,230,186,175,146,199,172,106,132,132,132,94,94,94
240,228,201,207,171,127,149,93,94,116,116,115,109,135,76
228,222,225,147,146,146,178,87,112,116,116,116,67,67,67
204,205,221,130,144,186,178,169,82,106,86,93,80,91,66
245,235,235,157,150,150,132,124,116,128,111,110,34,31,30
221,218,171,199,83,101,89,175,173,176,157,78,81,59,57
227,226,224,211,152,188,210,170,105,129,104,120,68,70,72
233,232,235,151,149,150,142,124,110,127,93,82,71,66,67
234,204,199,222,157,140,176,178,180,140,132,132,91,91,91
247,221,218,243,96,121,238,108,44,213,41,69,103,103,103
240,237,235,212,147,177,118,194,196,102,167,111,187,76,131
228,221,218,191,138,131,131,78,67,94,89,88,104,62,59
237,220,219,176,143,146,185,104,125,140,125,108,96,95,95
251,219,235,243,161,190,187,132,151,172,124,140,93,93,93
244,227,223,230,176,118,173,111,128,127,127,127,143,183,47
213,212,212,241,119,171,76,196,238,228,43,37,182,177,83
225,215,214,139,134,135,151,183,72,126,98,100,66,75,69
229,232,224,206,134,169,209,66,80,91,171,148,215,184,45
230,178,207,145,211,209,124,116,119,124,124,116,89,89,90
208,200,194,132,128,119,147,113,81,114,84,59,60,55,45
234,234,225,190,140,151,242,192,77,233,72,99,85,167,173
247,205,225,186,132,155,117,117,117,99,100,99,78,69,73
248,148,170,207,236,153,146,111,57,133,56,15,26,90,44
234,215,187,219,157,131,237,62,197,146,94,64,26,70,71
241,236,235,149,172,190,224,128,102,171,122,143,93,136,162
238,189,190,154,105,107,166,116,83,129,73,75,48,44,44
237,241,209,246,169,202,227,184,74,215,78,158,97,167,179
223,219,229,201,126,187,57,186,199,188,45,166,113,108,107
245,219,222,238,98,128,193,129,147,176,141,104,30,49,77
220,182,181,127,110,108,129,100,72,116,76,84,63,76,78
251,213,213,208,131,144,228,94,128,124,108,100,84,83,83
230,216,214,164,134,107,146,133,124,129,106,101,84,84,84
245,228,218,207,136,136,142,120,92,111,111,111,161,35,45
236,207,215,227,150,177,247,226,110,228,113,154,125,132,141
249,178,194,201,118,133,176,100,100,177,82,97,99,98,98
221,226,226,153,181,211,142,167,205,68,101,147,18,21,59
241,226,214,236,162,169,186,105,64,167,47,60,101,101,102
225,226,222,139,136,133,130,124,108,124,115,113,101,99,97
247,199,208,206,124,150,175,70,103,139,111,93,73,64,60
217,201,212,143,144,144,137,123,140,177,38,127,34,28,33
235,219,220,187,176,95,140,140,141,127,98,82,48,49,48
250,246,247,158,155,153,125,124,116,127,113,113,61,57,55
249,233,240,156,148,148,127,117,115,126,107,112,62,55,53
239,223,228,207,135,161,207,72,120,181,195,80,57,124,60
244,225,220,198,146,152,215,80,104,216,179,78,76,81,74
242,217,238,193,133,158,225,197,86,194,76,123,78,92,107
241,204,208,196,118,135,181,122,81,182,39,48,53,122,113
234,215,220,204,141,146,176,134,86,169,80,75,83,81,64
243,206,188,159,159,159,133,132,132,132,124,128,92,92,92
232,198,204,196,127,137,184,115,79,166,72,87,62,44,43
229,204,217,156,120,140,126,77,103,108,92,100,33,36,53
191,195,207,131,160,170,117,133,152,111,102,111,35,29,34
237,216,218,219,137,148,191,111,100,195,59,78,112,112,112
224,211,221,132,145,158,156,149,99,162,82,100,66,76,87
209,212,217,133,141,143,186,55,121,151,130,77,54,41,43
233,224,222,128,116,107,108,116,108,122,102,98,51,37,28
221,202,212,234,140,39,153,114,125,89,157,169,122,78,92
242,164,203,140,226,226,244,200,65,205,92,153,20,56,80
231,184,185,146,119,110,123,95,81,118,81,75,51,76,123
228,239,237,148,171,179,132,133,132,120,119,119,53,107,128
240,211,203,194,138,118,192,37,62,158,115,66,69,53,44
217,195,184,237,181,106,246,183,89,137,106,101,56,144,143
238,231,230,196,155,160,160,104,111,132,124,116,100,94,95
249,240,240,249,163,165,102,103,102,84,84,76,67,67,68
216,203,200,219,198,177,191,122,119,126,56,67,55,45,48
233,201,194,164,120,130,144,82,91,135,109,82,67,59,55
250,218,234,244,133,181,224,77,65,199,30,80,77,45,59
250,207,207,159,159,159,132,132,132,132,124,126,92,91,92
242,198,206,165,121,127,182,60,86,128,100,92,108,106,107
190,199,196,169,97,109,189,159,71,98,118,120,76,95,98
251,217,195,191,142,123,176,112,88,225,60,27,53,35,29
245,238,230,206,165,168,131,143,142,133,132,124,124,96,99
231,222,213,163,139,128,152,119,93,130,88,73,81,72,67
246,229,231,188,147,146,148,124,109,152,99,102,99,78,71
192,195,196,184,114,166,221,59,170,91,135,122,100,99,100
232,172,167,186,107,108,163,66,73,154,107,69,67,51,46
238,193,194,158,186,207,150,171,198,76,99,124,51,51,53
250,222,226,236,124,156,152,153,153,132,132,124,95,95,95
236,186,191,185,112,115,171,83,92,144,92,70,105,106,106
240,236,236,187,171,155,166,130,128,126,126,127,137,120,87
220,209,205,137,163,193,133,92,92,135,117,89,69,60,51
227,215,215,144,182,193,129,160,194,56,100,109,28,32,25
245,238,229,214,155,148,198,164,68,112,110,108,102,88,87
209,202,201,189,136,77,115,132,147,172,77,88,75,100,109
228,221,223,208,160,78,146,138,140,178,92,98,82,72,69
250,249,241,160,162,161,166,138,108,134,132,132,92,93,92
240,184,193,219,106,124,216,84,92,206,70,88,79,79,79
247,193,199,236,79,111,190,111,124,140,94,92,36,33,33
201,235,240,209,169,189,101,170,186,173,84,97,189,148,54
219,214,219,198,178,111,227,67,76,160,141,61,31,113,139
220,237,236,187,148,145,135,93,68,126,61,75,35,40,42
243,243,242,247,146,202,229,221,25,189,38,54,58,29,37
222,220,227,152,215,238,192,123,208,112,177,199,132,132,124
251,211,218,243,136,155,242,88,122,212,120,116,96,96,96
249,219,223,216,132,143,119,119,120,162,111,70,138,76,63
242,197,235,144,113,140,149,137,98,92,141,139,130,80,121
223,212,211,211,179,124,232,199,62,193,83,96,58,45,42
235,240,242,227,129,151,55,140,144,116,68,68,125,53,68
245,234,232,190,165,151,153,119,127,128,125,126,143,116,92
223,217,218,134,173,184,96,92,84,76,75,75,46,74,80
250,177,210,171,171,171,148,148,148,140,140,140,95,95,95
235,217,218,168,132,134,195,104,95,210,59,52,89,81,80
227,234,233,145,166,148,201,79,119,140,156,104,81,106,93
203,208,214,113,125,132,108,108,108,135,43,67,80,79,87
245,197,196,232,106,81,181,125,120,187,75,59,44,46,51
244,211,223,210,148,165,179,105,128,127,127,127,129,110,92
251,228,228,153,145,142,187,148,72,119,120,120,90,85,79
243,232,233,149,147,146,178,203,62,120,119,119,80,77,73
243,228,218,240,146,193,229,223,57,231,49,84,70,67,64
240,216,222,233,136,163,186,108,120,194,57,95,117,117,117
230,228,227,233,112,167,183,183,136,182,206,58,49,141,76
246,206,210,167,167,167,140,140,140,132,132,132,93,93,93
250,221,227,142,140,144,132,108,108,125,98,106,57,58,63
242,189,198,142,115,119,107,107,107,93,92,92,87,61,65
231,236,240,150,177,172,139,105,116,120,121,113,84,89,88
237,225,225,162,146,146,152,118,116,128,98,100,78,73,73
240,216,217,216,145,158,209,102,132,190,175,98,60,136,99
238,187,191,196,132,106,184,86,98,159,108,53,101,101,101
235,239,243,227,164,74,150,148,152,144,107,110,70,61,68
250,246,240,161,178,176,216,114,159,125,124,116,47,46,45
238,196,197,149,188,208,146,161,189,135,145,160,68,84,114
242,230,230,176,177,184,157,156,156,148,148,148,93,93,93
235,203,214,124,166,180,109,138,172,142,92,105,22,44,66
251,164,196,246,116,149,152,152,152,125,124,124,88,90,89
251,183,210,240,121,147,213,92,125,124,116,116,90,90,90
239,225,229,159,149,151,147,96,111,124,120,116,73,72,71
244,222,228,161,160,160,132,132,132,132,124,128,92,92,92
236,224,220,206,163,142,198,143,103,156,105,103,97,93,91
227,225,222,200,165,137,180,104,122,200,162,74,71,168,163
213,195,206,148,105,130,129,107,83,108,69,90,40,31,36
242,231,226,236,156,172,243,203,115,241,114,141,101,156,137
245,227,234,196,144,190,129,117,107,145,88,131,78,64,83
225,202,205,142,126,127,140,86,92,132,100,92,62,62,59
243,230,229,173,158,149,124,124,123,122,115,116,99,90,83
250,211,227,177,139,152,172,95,120,124,116,116,46,46,46
240,229,231,163,214,215,183,156,70,103,84,88,36,33,34
249,218,216,213,182,163,190,162,123,180,148,114,93,94,93
246,229,223,229,150,157,134,80,66,96,96,96,124,58,64
201,219,214,119,182,177,179,157,90,179,89,153,81,133,131
229,229,240,142,140,153,141,97,119,127,124,108,85,80,93
231,223,226,229,130,152,156,156,69,104,57,31,42,38,30
212,185,183,119,112,110,120,98,79,107,74,69,32,32,31
232,211,204,245,102,116,207,72,73,193,102,70,96,64,48
233,198,190,216,151,102,217,71,63,183,120,64,94,135,120
251,222,222,162,162,163,132,132,132,132,124,132,93,93,93
238,215,219,192,129,149,97,169,199,183,159,90,157,85,113
234,202,223,205,125,178,159,148,94,166,83,136,64,72,75
230,210,216,140,138,138,124,119,116,124,100,108,69,68,68
229,224,227,142,202,221,89,184,213,123,124,124,116,116,116
206,230,219,233,204,73,114,167,144,100,99,98,61,134,105
233,208,210,196,124,143,172,62,85,151,119,83,76,64,51
244,176,237,251,248,25,24,186,246,129,128,128,87,88,88
189,191,237,116,126,146,149,132,83,123,67,105,45,43,51
223,235,235,131,147,147,136,124,116,119,106,105,40,44,45
240,212,218,159,124,148,136,116,100,131,82,117,78,30,68
237,193,205,203,153,84,166,117,128,155,53,63,80,46,43
245,236,236,214,165,109,152,156,162,152,102,105,74,59,61
249,211,220,238,144,168,242,92,138,168,128,132,93,93,93
204,204,214,120,181,189,126,147,172,98,119,138,44,46,72
239,232,222,216,99,150,183,131,32,135,41,84,71,50,58
236,225,221,171,153,143,150,131,88,129,105,60,95,92,83
246,204,211,160,128,141,157,74,128,127,101,99,61,53,56
225,172,203,134,101,120,116,84,92,118,74,101,38,25,27
245,215,222,171,144,146,135,117,106,134,107,103,100,89,83
250,217,223,163,163,163,140,140,140,132,132,132,95,95,95
246,220,209,221,170,133,214,146,83,184,78,81,121,133,120
232,206,223,198,89,152,148,127,141,176,147,95,47,72,71
244,220,228,140,137,137,132,108,108,126,100,105,82,82,82
224,221,221,208,186,58,184,36,95,17,152,158,45,25,33
242,235,234,228,137,150,226,34,35,140,56,56,59,33,33
229,212,215,239,209,119,248,206,84,116,108,116,82,82,82
243,223,232,238,102,178,146,114,86,116,116,116,150,28,87
248,217,222,174,145,131,178,143,97,126,98,102,60,52,52
242,209,225,157,157,157,132,132,132,124,124,124,90,90,90
211,224,218,170,174,128,237,163,44,171,84,87,76,70,66
240,233,228,197,138,130,173,32,94,125,74,57,48,28,38
221,191,200,124,124,124,116,116,116,87,78,80,5,5,5
225,231,223,170,235,218,124,124,124,124,116,119,89,89,89
233,231,232,211,132,169,172,76,124,98,97,106,71,71,71
227,204,217,188,124,155,166,100,116,151,69,98,106,107,108
189,235,223,212,162,91,114,136,129,136,92,90,41,39,37
243,200,230,171,230,243,140,140,132,140,132,132,107,153,153
240,242,240,249,223,131,217,92,153,66,169,221,224,183,52
220,208,203,163,133,126,181,156,73,127,90,93,78,81,77
242,218,221,195,184,134,203,96,127,145,162,67,110,111,112
247,238,245,219,143,184,138,76,100,154,54,101,87,81,84
235,202,200,195,126,138,216,139,35,150,81,92,89,85,85
205,204,224,112,140,169,100,95,123,74,108,137,97,89,101
231,218,196,146,179,187,224,100,119,140,144,156,45,45,45
217,218,214,131,150,144,130,129,93,106,95,93,59,64,61
229,186,198,185,126,138,166,143,89,97,134,147,134,89,111
249,219,250,195,161,193,148,148,148,133,134,134,90,90,90
238,234,234,232,127,181,245,45,95,240,43,75,40,37,37
251,231,225,219,190,143,199,154,64,132,124,124,119,119,119
237,210,203,218,123,135,135,135,85,108,108,107,120,75,78
226,220,227,180,137,177,139,161,97,169,83,132,82,102,120
236,234,226,211,132,152,194,74,116,186,170,47,84,84,66
238,220,205,179,146,130,197,87,120,170,130,77,68,60,58
227,199,199,190,118,129,178,72,89,135,101,83,91,98,90
225,228,222,148,147,145,123,122,103,117,108,107,52,52,51
234,232,235,147,173,191,213,112,135,162,147,113,92,98,100
247,236,235,182,158,151,176,131,112,148,104,94,92,91,91
201,200,200,123,123,123,100,100,100,100,92,89,56,56,56
227,214,199,157,141,123,174,60,55,158,140,68,35,35,31
240,225,225,235,153,171,247,185,102,162,105,117,97,163,140
215,203,205,200,124,147,199,81,117,159,93,77,71,138,126
234,231,233,150,150,150,132,132,132,124,124,124,89,89,89
226,221,223,138,136,137,134,88,103,108,108,108,53,53,53
249,215,219,202,136,147,115,115,115,100,108,100,94,77,87
250,206,198,235,159,92,193,132,130,147,85,35,66,45,39
209,203,226,196,129,164,117,116,115,131,83,114,66,84,106
230,220,215,226,136,162,241,83,127,191,139,93,84,88,90
223,182,172,155,99,105,152,128,34,120,34,64,76,21,35
225,184,176,119,121,116,161,42,88,156,134,41,29,65,76
244,227,228,167,153,172,132,108,116,119,118,119,160,134,74
228,204,216,184,123,155,167,81,121,140,134,86,66,59,73
246,236,222,235,211,121,213,185,78,140,140,140,112,112,112
219,210,204,133,128,126,155,119,92,172,36,30,66,42,37
203,192,186,145,132,125,142,112,97,132,96,84,90,87,85
214,220,237,222,178,90,135,143,160,193,93,85,47,54,63
204,218,223,219,142,160,213,204,83,173,96,101,81,106,100
227,210,218,169,122,149,199,73,123,139,123,84,44,39,51
240,233,236,160,145,147,183,140,101,200,63,105,59,50,47
246,230,214,187,149,140,216,205,92,209,93,127,79,79,78
230,218,215,140,149,134,180,85,103,148,137,101,73,85,81
210,210,210,129,129,129,108,108,108,100,100,100,64,64,64
222,212,209,161,149,146,165,115,117,152,126,115,100,104,107
232,216,214,205,145,129,182,104,105,154,89,76,110,106,108
231,213,217,177,137,146,128,108,100,140,85,98,78,78,78
245,201,216,181,121,148,140,100,116,112,111,111,121,48,85
248,204,204,189,128,128,134,101,89,111,111,111,97,65,62
236,238,231,236,183,140,233,109,113,95,200,217,234,183,75
239,230,233,155,208,239,37,173,226,124,124,124,116,116,116
247,242,235,209,170,149,227,187,63,108,92,81,68,76,92
207,203,199,235,102,142,251,192,80,225,79,127,52,114,117
236,211,225,163,128,146,124,115,102,133,83,112,53,49,48
235,237,235,220,145,156,206,92,134,217,158,60,53,103,104
198,191,195,152,121,128,138,75,87,116,92,92,78,117,127
219,218,218,128,128,128,100,108,100,100,99,99,50,50,50
236,213,230,221,143,244,218,116,251,124,124,124,89,89,89
224,227,221,203,154,136,208,137,76,189,63,52,78,134,140
240,224,222,228,198,87,144,143,143,124,108,116,68,69,69
239,231,208,210,170,130,170,130,87,123,123,123,118,63,39
239,221,216,197,166,127,181,164,55,171,61,91,70,54,40
203,218,224,226,141,167,220,188,70,116,100,100,55,61,65
241,235,240,251,158,201,248,76,131,132,19,56,27,15,17
243,225,219,239,164,170,179,71,76,154,96,83,95,92,90
235,230,230,205,159,165,164,100,100,159,91,100,96,106,109
227,196,201,133,112,117,113,93,91,134,69,87,17,15,15
243,205,208,143,122,134,129,107,89,126,90,94,79,68,70
236,192,207,222,111,171,216,65,133,245,229,21,61,52,51
242,204,212,176,127,141,210,190,85,206,36,83,70,78,97
203,194,223,121,145,172,106,106,106,106,83,106,37,63,91
242,237,244,178,158,184,128,73,114,100,100,100,79,62,75
221,148,184,116,140,169,87,175,131,91,115,124,13,33,60
244,214,217,175,129,136,178,148,84,134,94,97,72,61,60
234,228,222,209,157,147,147,152,85,165,45,46,73,50,32
246,197,207,155,124,135,130,100,108,127,88,102,69,58,66
221,210,209,122,172,196,211,174,67,171,71,84,51,75,91
230,183,181,188,220,76,139,143,113,116,108,108,82,82,82
228,214,217,141,132,133,121,96,101,116,108,100,51,47,46
246,219,238,209,159,139,177,34,124,137,92,59,62,49,46
245,218,225,195,138,162,110,163,159,150,147,94,123,85,102
234,227,222,190,147,155,192,137,98,177,88,104,90,84,82
237,213,207,206,118,142,214,198,94,174,79,124,87,111,147
243,215,229,211,138,162,119,119,119,156,71,98,107,108,108
245,203,228,184,127,160,210,161,87,150,71,97,92,101,102
233,225,211,242,151,174,205,132,145,195,62,83,59,48,32
229,214,208,198,140,175,168,152,93,156,94,132,89,118,117
240,224,215,249,156,199,231,73,133,231,134,18,22,33,33
244,233,220,202,152,175,153,114,145,132,124,124,110,122,143
230,230,223,173,178,135,169,93,111,165,166,88,90,118,81
251,229,228,174,174,174,148,148,148,140,140,140,97,97,97
225,215,216,157,133,138,157,120,88,139,86,91,79,77,86
236,194,215,212,188,94,129,119,126,118,84,105,76,72,74
243,229,231,250,154,181,223,72,104,96,61,66,141,16,38
242,224,217,172,141,137,140,109,99,136,95,93,33,30,29
215,208,192,176,146,73,89,95,41,72,56,38,32,46,22
245,213,217,225,89,139,175,126,139,222,200,71,61,82,64
226,232,232,229,153,191,117,77,92,118,65,90,50,44,47
245,223,229,225,160,181,215,229,115,198,129,156,123,200,174
226,229,241,159,150,224,242,25,94,118,95,92,49,42,54
233,229,209,247,137,136,197,153,33,96,132,102,160,45,63
240,219,213,245,137,135,119,168,114,205,190,51,120,72,69
229,230,224,128,172,194,207,155,58,81,108,122,137,94,31
230,218,214,171,139,139,156,85,92,131,128,92,74,77,61
241,217,207,223,183,109,198,85,117,232,192,35,70,34,29
251,204,228,239,128,176,218,73,133,136,129,132,111,111,112
220,223,218,212,132,154,237,185,39,182,64,116,69,92,98
247,235,235,154,182,168,195,156,103,199,72,55,66,127,124
230,210,192,249,126,196,193,26,115,142,90,24,26,13,17
251,204,216,241,152,172,232,112,136,187,140,148,95,95,94
246,195,197,114,178,184,76,167,163,94,92,84,71,50,48
235,205,195,165,143,117,168,74,107,144,155,68,77,80,58
228,208,209,135,135,135,132,124,132,156,96,109,18,17,17
250,237,243,246,155,171,157,89,77,164,55,59,110,46,26
240,217,215,160,146,141,127,116,107,125,106,102,47,39,36
235,225,223,242,174,73,160,113,77,112,102,115,92,46,34
225,214,211,187,118,145,155,74,103,134,145,67,61,58,56
249,213,198,226,178,87,189,156,118,165,98,113,18,15,14
240,217,220,198,138,155,199,137,88,168,85,104,43,34,35
235,229,229,200,141,163,235,75,132,190,158,99,70,73,83
233,201,205,220,147,171,132,124,124,119,119,119,86,85,86
251,245,245,158,159,158,132,140,132,132,132,132,92,93,92
233,153,183,125,219,247,100,139,173,107,115,139,14,29,74
246,230,231,193,164,169,173,142,130,163,127,130,113,105,106
238,221,210,228,179,118,223,165,60,108,108,108,93,75,66
250,199,209,235,136,154,206,98,116,189,88,100,95,96,95
237,226,216,192,136,140,183,165,83,193,70,95,84,71,68
246,217,222,236,146,178,238,106,176,123,128,130,160,137,76
227,223,218,149,140,136,196,164,75,86,83,78,131,98,26
226,217,204,162,129,134,187,152,69,131,75,63,66,59,57
215,188,177,101,113,103,113,83,84,84,81,70,52,95,81
242,218,214,190,172,123,184,156,75,127,96,32,70,70,70
214,202,206,134,156,157,159,144,84,146,89,126,36,43,43
213,180,191,127,169,179,107,136,151,142,101,111,63,36,39
239,220,220,198,136,152,191,92,124,135,110,98,87,65,69
246,213,213,138,135,135,192,44,50,124,108,100,46,45,45
223,205,193,169,127,116,153,107,87,146,71,65,75,50,40
215,205,200,132,133,130,137,114,79,144,66,80,65,64,68
226,203,205,222,204,118,182,187,56,116,116,116,81,81,81
250,225,200,234,136,138,222,96,108,198,125,108,94,90,89
231,196,191,180,180,196,174,193,181,118,116,129,32,23,21
250,241,238,216,160,169,159,155,97,123,124,112,89,86,95
248,193,215,226,108,138,163,151,139,223,144,60,90,90,90
240,212,209,157,134,131,156,128,83,129,96,77,87,67,56
249,192,192,244,117,125,132,92,84,129,81,78,71,105,128
216,197,189,137,122,110,182,151,60,106,104,97,126,74,65
228,206,202,121,194,228,213,52,77,227,174,37,30,133,187
224,227,220,135,154,138,134,143,89,119,105,101,75,111,93
243,212,201,163,137,127,186,119,72,161,94,50,89,89,89
238,210,223,141,209,216,141,138,97,98,84,96,58,113,118
238,233,219,220,140,173,236,91,128,249,213,74,89,139,152
239,211,204,135,196,173,237,170,66,225,70,78,109,108,107
211,223,227,221,149,183,244,205,45,133,90,122,63,84,102
235,219,218,136,130,129,117,108,100,116,99,100,25,23,23
198,239,216,252,165,197,241,75,118,145,15,44,13,34,25
228,225,224,140,138,138,181,150,97,126,102,98,88,88,87
229,214,198,242,133,168,131,77,75,133,57,73,55,41,36
229,188,183,125,115,114,129,95,72,99,71,71,45,43,43
247,245,245,237,163,151,143,128,124,132,132,132,88,88,88
233,216,214,195,152,120,171,140,53,115,82,31,22,20,19
202,193,195,130,130,129,100,108,100,101,100,100,75,75,75
229,220,222,175,139,147,159,96,113,117,109,108,88,88,88
249,201,205,213,174,76,167,126,121,164,88,76,86,85,85
232,225,225,213,108,108,183,133,138,233,73,83,64,64,63
227,202,179,213,186,197,224,160,164,132,120,117,36,28,28
238,221,217,205,136,149,178,129,87,116,127,123,144,67,82
249,218,227,174,143,151,135,132,100,137,94,108,91,76,77
179,180,169,107,110,108,135,116,58,76,71,74,47,47,57
248,223,229,169,149,150,134,136,136,137,125,122,116,101,100
225,213,224,243,149,234,129,187,236,140,132,132,89,88,89
210,166,172,111,156,147,131,123,132,174,38,69,27,21,21
228,226,224,150,166,167,137,105,117,124,126,116,96,103,104
234,207,196,100,214,179,178,187,65,173,71,150,54,157,141
243,219,226,149,135,139,125,108,108,125,99,105,51,42,44
233,207,197,205,128,112,188,118,82,160,85,65,81,137,131
234,220,210,201,146,151,211,190,83,142,92,89,76,71,65
236,232,225,221,145,168,126,121,116,124,100,108,50,51,52
246,215,231,249,125,175,233,85,132,174,29,67,91,62,67
223,217,220,138,141,140,206,148,65,196,41,46,54,53,51
233,193,202,209,151,155,238,220,49,153,79,92,32,27,18
232,205,208,168,128,138,134,84,98,137,119,78,73,72,75
248,243,231,209,155,142,226,130,102,177,78,75,64,40,35
249,242,245,246,147,174,208,51,87,180,76,92,78,77,77
198,218,214,126,178,181,212,173,67,96,95,95,67,67,67
245,216,221,223,123,169,224,189,46,197,50,107,92,46,24
240,209,240,209,130,208,211,188,65,179,54,167,58,129,157
245,215,214,143,135,131,193,152,72,132,98,32,78,77,77
230,219,214,167,139,136,157,88,97,129,125,93,80,81,68
239,209,217,211,123,151,208,55,103,165,133,80,27,24,29
239,211,209,217,129,154,175,81,105,175,150,80,78,85,87
215,208,216,112,123,151,115,101,98,112,81,111,31,45,81
234,213,215,191,120,149,194,121,62,159,68,49,58,106,106
214,212,225,137,151,162,108,108,108,127,86,113,40,48,70
238,225,227,206,148,165,182,96,126,125,116,116,64,62,62
242,228,228,162,146,146,132,116,108,129,104,104,45,43,43
239,215,212,154,144,139,169,138,89,125,100,97,82,81,87
223,201,197,160,122,113,153,90,93,107,132,122,114,82,69
250,223,220,231,89,149,156,149,149,176,146,92,46,42,46
234,218,214,214,151,106,132,158,171,202,97,97,53,96,97
248,240,245,242,111,157,239,92,144,149,123,132,93,93,93
226,220,225,131,132,142,124,100,104,116,113,108,89,93,108
242,230,212,180,142,134,234,138,59,227,33,79,40,34,68
230,211,209,244,92,105,188,134,128,171,78,72,108,111,109
251,242,242,241,130,144,192,124,116,199,95,110,123,124,124
225,217,227,124,149,161,111,115,100,99,88,106,28,36,52
234,192,203,159,188,114,140,189,61,129,79,96,40,71,34
249,210,222,232,110,165,242,52,157,191,166,80,116,116,117
234,237,230,182,146,172,217,89,146,245,217,59,71,82,85
234,234,233,247,177,205,223,100,139,136,35,51,71,40,48
209,209,209,120,147,143,206,51,114,182,189,56,67,136,130
247,240,236,245,189,97,216,102,77,194,57,46,103,103,103
241,239,241,153,152,141,156,105,108,141,140,103,69,76,55
237,202,192,177,176,174,159,157,167,158,124,106,75,64,61
249,237,233,155,186,185,223,174,114,132,124,132,97,113,116
231,234,228,215,187,88,138,151,157,108,108,107,60,65,67
224,203,199,183,112,123,153,62,85,135,99,76,49,29,31
234,220,230,141,178,196,226,177,70,188,81,149,66,122,153
218,205,194,228,159,122,220,105,58,187,58,35,71,77,81
237,216,217,148,135,135,191,167,91,130,94,95,41,41,40
230,204,209,193,105,128,159,45,76,107,115,77,23,26,17
215,218,204,206,124,143,239,173,51,188,54,100,72,107,114
233,229,229,205,150,179,183,182,101,156,102,128,93,107,104
232,217,213,210,146,136,186,91,105,221,216,47,34,100,102
235,216,216,164,163,163,140,140,140,132,132,132,93,93,93
238,219,221,159,159,159,132,132,132,132,124,128,94,94,94
243,207,199,225,153,81,137,126,124,130,88,87,51,49,49
246,181,203,232,73,139,216,138,82,251,235,36,123,122,112
246,229,229,162,147,147,154,117,115,149,95,96,93,92,91
241,224,224,196,142,156,185,97,119,170,147,93,54,54,55
229,224,220,211,138,141,210,84,87,220,165,68,63,150,169
242,205,216,163,163,163,140,140,140,132,132,132,93,93,93
234,230,230,145,157,171,118,116,116,129,101,116,62,83,116
242,220,222,96,162,207,154,117,101,137,96,90,38,36,40
219,211,216,129,131,153,194,154,58,160,71,103,39,94,106
219,210,201,192,123,142,187,62,82,152,122,75,75,61,51
232,225,221,176,163,163,152,137,120,145,124,125,95,96,97
230,204,204,192,185,103,200,188,57,183,73,88,73,78,33
242,234,226,217,209,151,140,132,140,122,122,122,144,125,72
236,208,216,163,128,139,137,86,99,120,100,100,87,86,85
248,226,229,224,148,171,120,120,120,108,108,108,81,77,78
247,183,182,216,147,76,173,110,99,111,109,109,81,66,60
247,211,225,194,126,130,197,138,88,177,99,117,119,122,127
219,221,221,128,168,162,188,108,96,132,97,95,75,99,94
193,170,177,122,108,111,96,85,82,84,88,92,65,50,48
201,228,236,235,171,67,117,171,174,101,98,94,24,128,121
167,164,171,168,136,192,233,84,160,153,49,126,82,43,115
247,223,224,186,138,150,207,94,128,146,122,102,60,63,67
