208,210,194,193,202,80,183,196,48,100,99,79,73,76,60
203,210,184,153,169,96,136,158,34,94,88,71,50,56,23
234,243,230,142,174,138,123,165,77,99,108,82,33,90,21
236,236,225,199,199,149,183,174,69,60,109,35,107,78,26
224,233,229,147,191,176,118,209,114,50,147,71,34,50,21
248,251,226,220,240,155,128,193,45,113,113,114,73,149,20
208,125,103,136,135,148,107,170,79,113,84,65,28,34,36
239,238,226,166,155,136,198,189,35,177,101,25,82,119,27
220,212,215,137,141,139,178,58,88,123,123,103,71,61,60
229,236,217,172,188,84,132,132,132,109,109,109,121,172,27
161,161,164,211,180,94,139,118,82,159,179,24,70,69,68
250,249,238,249,233,152,246,208,61,132,132,132,94,94,94
221,170,199,180,51,130,119,122,104,112,140,40,45,74,18
235,228,197,220,190,76,175,32,39,118,146,37,50,86,6
164,164,164,198,203,96,137,142,67,154,179,21,70,71,71
220,241,245,139,201,214,123,123,124,142,176,59,54,157,178
216,168,116,142,137,146,155,173,89,153,75,26,54,49,19
240,242,248,163,169,141,153,192,30,136,79,65,80,79,20
233,241,220,210,244,147,139,193,63,82,66,45,52,44,17
196,201,104,140,148,164,128,132,74,147,172,27,63,64,66
233,233,231,150,144,132,157,166,48,109,99,64,71,79,26
155,154,156,200,144,49,144,171,76,132,99,55,57,54,51
184,142,110,104,149,133,92,175,51,46,131,24,9,66,5
208,197,183,143,146,148,132,163,92,120,109,82,37,39,36
229,246,229,135,207,201,147,206,68,108,107,108,20,192,128
250,248,242,170,160,144,195,179,59,123,124,124,92,90,19
243,240,233,239,210,124,189,136,85,134,29,34,79,128,25
241,241,233,177,193,130,136,169,31,92,92,89,58,90,21
228,233,207,211,202,141,139,144,81,79,60,32,36,42,13
237,238,209,185,203,77,116,147,44,100,87,57,70,78,52
234,228,232,149,135,153,122,95,113,168,167,46,74,85,35
219,122,77,129,128,142,138,153,93,127,45,31,36,28,25
227,219,191,156,146,87,145,133,35,86,77,34,38,49,25
206,212,200,176,172,187,203,139,143,127,106,88,43,25,24
240,241,235,182,205,138,94,97,81,99,121,49,46,68,21
225,228,226,38,184,114,46,172,156,20,151,95,12,68,46
230,238,227,148,183,135,152,162,151,61,103,43,10,31,7
225,233,237,153,177,176,97,107,71,85,77,61,66,64,53
244,248,225,219,230,163,176,197,62,100,100,100,70,97,43
233,232,227,173,169,133,144,133,37,119,69,32,61,75,31
152,152,152,152,174,85,232,208,22,140,134,49,49,70,19
212,206,201,142,127,121,127,86,79,123,121,78,76,78,55
232,234,218,219,205,52,135,161,33,70,74,36,50,77,9
184,178,123,148,148,148,118,187,51,82,131,60,50,56,34
242,243,233,160,190,147,164,191,83,167,82,49,63,123,41
240,241,236,203,206,117,110,135,48,120,76,46,63,61,30
150,144,167,217,101,68,119,180,40,129,76,65,52,55,63
238,238,231,200,204,159,155,166,73,92,91,74,62,76,14
251,251,239,207,224,141,124,124,124,146,184,63,99,106,96
231,236,221,181,191,172,111,137,67,41,72,10,27,49,9
220,221,216,153,150,142,106,121,31,87,59,33,49,64,10
223,231,180,176,194,114,124,171,59,108,107,85,55,68,31
226,227,229,146,153,142,141,177,46,117,104,92,69,117,29
238,245,221,207,233,121,136,190,24,109,103,90,50,120,9
148,148,148,188,160,91,128,174,77,121,107,58,45,48,42
235,218,219,185,145,144,170,129,88,111,111,111,96,74,55
239,243,199,220,238,120,152,194,36,92,93,86,64,115,4
224,223,225,157,144,133,155,122,47,84,67,80,44,41,33
243,242,224,234,223,109,246,222,38,132,124,124,99,140,21
219,221,204,155,150,146,156,184,91,135,123,105,46,46,24
225,241,202,152,212,155,137,208,71,66,162,29,29,85,28
203,198,182,104,114,103,81,96,73,81,80,77,45,56,45
229,227,220,239,197,100,138,81,46,137,127,37,84,86,31
225,225,226,171,159,145,172,142,49,88,75,89,36,33,28
230,234,227,233,111,69,133,182,69,150,26,10,35,42,6
241,241,238,176,199,106,124,177,27,128,46,72,61,43,27
237,236,228,193,175,176,193,154,125,141,154,89,112,74,60
238,242,230,199,226,165,125,170,84,70,70,70,58,110,24
195,202,214,213,191,135,144,165,75,85,59,55,50,61,54
227,232,226,229,108,63,129,176,70,152,25,9,31,36,7
224,238,230,130,179,154,204,170,80,106,107,106,36,111,73
218,229,210,171,198,118,128,161,37,88,88,89,65,119,55
177,176,152,219,218,102,128,145,34,44,78,5,39,43,5
202,216,175,176,197,169,178,204,142,109,136,60,18,38,6
179,198,117,168,146,141,195,50,20,94,43,12,31,21,5
222,217,207,191,157,78,102,99,53,116,47,22,35,26,12
234,223,194,207,182,116,135,160,168,134,121,60,40,39,24
216,215,153,158,169,159,170,194,96,113,116,49,31,43,8
207,199,175,169,200,156,158,185,167,102,127,69,18,32,11
221,158,137,145,190,79,228,78,26,130,41,10,35,40,4
211,218,215,151,184,154,143,162,174,86,107,69,20,30,28
177,178,177,110,120,112,87,108,78,91,84,92,57,120,49
239,240,238,188,212,169,135,169,98,67,102,41,63,80,45
242,239,235,218,193,146,206,64,70,195,181,52,88,91,51
173,153,147,156,194,91,183,59,31,96,40,13,40,22,4
151,149,146,216,190,78,154,189,32,161,130,49,69,72,13
194,201,192,211,199,121,134,132,65,74,55,12,35,40,12
203,211,218,177,176,157,147,145,84,97,61,32,48,46,18
232,234,231,232,231,129,195,203,73,123,99,82,57,86,45
204,219,161,147,152,145,141,179,46,112,148,38,33,56,20
236,236,232,238,116,53,126,179,61,152,23,6,34,43,4
184,200,202,144,180,155,134,159,164,62,110,57,7,25,8
160,160,158,223,202,73,177,196,35,123,114,30,35,37,5
242,237,207,222,211,139,145,158,65,84,84,65,66,78,13
204,222,167,155,198,80,89,128,167,78,114,47,12,29,6
227,232,223,231,110,67,129,179,69,154,31,13,30,36,6
190,199,194,162,196,146,154,174,173,86,126,74,12,29,12
169,175,150,213,211,100,167,205,54,107,124,24,32,37,5
224,226,222,142,170,125,123,180,57,112,112,112,82,146,43
202,215,229,166,200,230,143,165,175,88,104,35,43,36,14
235,234,229,242,126,60,137,188,71,158,28,6,35,44,4
233,230,218,151,153,139,157,168,78,133,94,56,78,105,36
211,216,167,171,189,161,179,204,137,110,133,57,18,35,6
225,226,223,142,167,125,122,179,52,108,108,107,80,141,37
217,221,213,145,162,145,136,190,63,108,107,106,52,106,33
228,233,225,230,109,66,127,177,67,155,30,12,31,37,6
245,239,219,248,200,38,230,130,13,105,131,40,107,69,23
196,244,119,131,216,157,120,227,52,46,150,25,7,57,7
232,240,221,215,225,24,128,169,23,108,106,15,57,107,11
202,214,191,206,197,102,131,152,51,78,72,31,40,63,8
222,88,55,110,124,134,102,168,57,125,19,13,24,17,4
220,231,241,127,176,134,120,154,78,99,68,46,44,74,25
232,231,227,148,169,127,142,165,59,124,93,46,58,99,27
191,202,193,162,196,139,154,175,173,87,128,74,12,29,12
213,161,133,153,129,162,149,183,83,145,90,75,68,55,39
217,166,128,148,187,95,146,143,136,152,36,25,65,39,15
206,244,148,157,226,167,149,223,86,67,164,39,10,62,8
194,206,200,196,185,20,113,127,64,92,84,82,78,89,53
146,157,156,149,199,74,226,71,42,163,29,13,69,89,8
212,189,163,138,145,156,131,166,60,116,85,51,31,45,39
183,192,187,209,196,113,131,132,64,71,56,18,44,65,20
248,248,236,169,178,137,157,171,86,124,124,112,72,90,34
238,244,240,123,231,168,84,219,111,29,159,62,18,66,20
233,221,212,204,168,98,222,38,31,104,108,100,137,158,31
203,211,179,179,196,152,171,182,154,104,125,48,12,30,5
151,196,84,132,141,141,191,39,17,83,91,13,39,75,4
228,228,227,198,206,137,173,194,72,126,124,122,116,116,116
211,218,215,151,184,154,143,162,174,86,107,69,20,30,28
245,249,219,184,218,38,100,100,100,108,155,9,72,118,7
230,234,228,140,141,148,78,186,92,37,93,39,13,30,9
221,225,168,172,200,165,124,147,49,46,81,12,49,55,21
235,240,240,122,151,96,109,114,109,100,156,56,68,98,54
241,219,206,183,221,123,183,144,76,187,28,9,55,64,8
203,211,218,177,176,157,147,145,84,97,61,32,48,46,18
219,170,113,128,154,168,150,179,107,138,108,63,71,78,48
241,240,234,159,152,143,195,135,39,168,114,46,44,44,45
234,237,219,194,209,124,177,204,89,114,145,35,50,71,12
238,240,242,130,167,109,124,124,124,116,132,132,80,109,78
220,243,201,158,217,115,125,200,62,107,108,108,47,121,27
237,216,201,191,187,106,188,30,10,160,131,30,54,56,7
187,209,234,149,141,156,95,132,176,149,128,72,122,66,50
202,155,126,148,148,148,143,183,73,136,105,54,68,75,22
165,179,147,210,242,60,159,203,27,79,126,10,34,63,10
241,243,242,175,196,200,143,148,151,26,105,145,16,60,39
171,186,191,203,182,153,118,137,156,126,65,37,25,35,34
224,195,136,133,224,186,35,213,145,24,162,88,75,54,30
196,224,229,115,160,174,113,116,116,99,99,101,38,83,106
241,228,220,201,178,106,202,32,14,178,123,31,47,52,7
200,194,198,187,190,112,149,150,99,159,176,26,93,84,69
243,237,226,214,137,141,239,141,68,210,50,48,83,71,65
229,244,214,166,217,115,123,213,40,110,110,110,69,171,11
204,195,186,115,113,108,138,129,60,113,70,48,59,60,35
241,246,235,135,167,125,79,96,81,81,104,57,61,91,64
247,243,241,232,196,135,150,105,80,101,107,90,89,106,32
206,211,223,174,176,193,217,92,49,118,98,88,40,34,28
172,177,168,227,71,38,117,171,31,99,18,7,49,85,4
218,250,217,180,244,135,144,235,57,79,214,76,110,110,110
187,212,148,123,143,136,122,176,54,85,132,31,28,56,11
190,207,158,142,142,141,134,178,97,110,137,73,21,30,12
206,244,148,157,226,167,149,223,86,67,164,39,10,62,8
228,244,216,184,223,168,117,186,68,32,117,6,20,82,13
181,175,172,91,114,132,149,94,28,128,37,22,22,33,37
245,224,210,191,225,127,181,146,82,169,27,10,56,70,9
228,246,212,165,229,115,126,216,55,109,109,109,67,178,26
224,223,223,183,135,136,212,177,21,150,48,43,64,50,16
242,246,231,188,207,140,108,108,108,108,134,47,88,89,89
240,240,232,188,196,133,228,177,59,216,60,60,93,126,63
206,233,167,175,212,160,119,175,58,39,106,8,16,50,6
219,162,144,177,201,110,211,143,78,190,32,14,44,30,6
226,224,216,233,211,137,166,141,86,166,48,11,39,41,53
209,245,184,163,228,100,122,200,47,118,118,116,92,132,93
245,234,232,241,146,163,219,78,72,224,53,56,70,104,72
231,231,231,147,144,129,226,192,19,139,17,10,65,48,10
238,244,240,123,231,168,84,219,111,29,159,62,18,66,20
244,237,235,237,148,127,211,45,48,207,118,48,52,152,48
236,228,222,215,95,49,155,180,68,177,22,10,52,27,8
207,230,202,169,229,111,96,163,190,126,202,52,119,119,118
202,202,200,135,108,112,173,117,53,191,33,16,54,85,95
221,236,190,173,187,164,173,208,110,100,136,51,14,38,6
239,232,217,199,130,142,162,178,48,191,34,61,95,107,31
227,238,223,166,203,183,160,200,137,80,129,88,11,51,28
149,151,156,156,165,132,193,117,99,140,84,52,57,54,49
235,238,227,207,224,171,136,178,61,80,80,80,52,93,7
221,173,153,176,204,115,167,169,87,191,39,19,53,23,6
198,242,116,127,207,167,125,225,56,52,146,31,8,49,8
232,247,219,212,247,125,125,189,57,75,90,59,44,94,38
233,235,230,129,129,132,80,181,8,22,101,6,4,22,4
235,236,213,227,232,130,154,161,53,100,100,52,86,91,40
215,229,239,193,136,142,230,137,81,177,65,78,40,74,122
235,205,191,204,88,42,148,168,71,164,15,6,39,43,5
228,223,199,199,157,163,218,136,95,199,57,44,88,46,44
245,242,229,239,210,61,188,125,80,159,37,36,105,140,52
217,218,221,140,150,144,191,154,57,159,44,38,68,66,38
230,211,195,179,185,104,183,28,10,153,127,27,52,55,7
194,231,183,98,174,108,93,179,60,92,93,92,47,119,63
200,185,156,161,179,186,115,142,159,155,72,30,64,60,52
236,241,230,154,156,154,144,209,84,76,137,29,6,46,4
216,249,212,165,235,116,110,202,34,60,161,31,98,98,87
190,215,180,136,177,106,103,104,108,86,124,107,94,125,66
209,213,211,124,161,115,101,170,72,88,90,86,18,101,19
210,217,215,135,150,143,154,176,69,108,108,108,72,112,39
237,243,228,215,249,133,161,201,61,93,85,58,61,72,26
150,150,150,214,83,58,145,188,56,114,83,14,21,30,4
227,249,217,167,230,116,112,208,30,97,98,95,48,119,16
198,160,145,160,177,180,115,138,158,157,67,44,66,48,40
246,247,232,208,217,135,199,215,58,116,116,116,85,85,85
221,211,203,222,157,185,210,97,125,119,81,72,49,73,41
203,215,144,141,162,157,162,187,98,139,155,82,58,76,33
240,239,232,202,183,138,145,138,55,123,81,44,80,68,31
217,167,147,188,196,128,210,139,97,197,37,18,62,37,8
194,230,215,117,196,240,80,184,240,137,209,74,116,114,117
227,221,210,166,161,124,158,176,31,112,96,54,60,68,23
169,186,193,208,172,130,123,147,165,123,71,45,27,44,44
241,240,233,170,131,130,112,111,111,114,153,14,104,30,30
236,227,218,184,195,115,176,30,11,146,142,39,47,44,6
230,244,225,150,206,184,226,184,51,195,93,18,44,110,42
208,214,222,182,202,129,163,130,83,101,55,16,53,75,28
228,238,213,168,185,161,157,202,92,84,129,43,13,47,6
202,192,182,164,175,175,111,134,159,152,75,46,41,39,36
225,236,207,147,149,146,141,200,72,71,123,25,6,36,4
237,246,224,210,235,151,137,184,55,83,93,60,43,92,6
245,227,209,161,133,143,98,70,66,73,69,94,58,54,82
212,230,142,157,190,184,166,210,91,99,140,49,31,42,9
186,198,103,132,132,131,124,124,124,113,178,7,10,10,9
208,214,221,189,212,135,166,135,89,101,54,19,54,75,29
241,240,233,220,208,145,224,186,36,132,100,60,95,118,39
244,244,241,190,178,149,120,146,58,105,76,61,58,87,38
237,233,230,182,150,142,232,157,30,234,55,8,81,85,18
202,218,109,163,194,85,115,149,162,95,118,52,20,28,8
213,211,210,163,155,142,97,153,30,89,68,49,39,95,11
233,235,233,167,183,127,92,90,85,103,110,53,40,38,33
221,162,177,164,189,164,148,165,175,155,132,118,81,84,72
247,251,228,216,246,142,142,202,50,116,117,115,66,137,17
229,214,189,160,160,111,159,117,79,83,145,83,148,79,61
218,220,210,122,131,123,140,135,60,127,67,48,54,50,25
227,228,214,180,160,160,148,141,88,192,60,42,43,43,26
217,225,138,154,167,150,162,193,57,82,118,34,7,21,9
227,239,223,149,181,140,119,164,103,120,120,120,73,118,65
203,156,125,143,147,156,143,160,104,121,94,57,45,41,36
211,229,186,155,168,153,151,200,96,79,125,35,9,35,5
227,219,211,134,132,127,148,127,72,150,53,53,71,66,57
203,206,145,163,172,161,162,191,103,98,120,57,19,40,10
242,214,215,226,214,114,157,129,105,127,32,41,63,81,10
150,171,180,196,152,120,113,138,157,150,57,28,59,51,47
220,232,233,135,165,155,169,197,65,109,107,98,52,98,56
203,225,189,139,180,110,87,124,93,103,103,103,85,125,61
231,246,225,154,212,150,131,201,89,58,170,21,65,71,64
246,225,194,177,166,147,236,113,14,156,29,4,77,76,24
229,230,219,178,160,159,199,63,46,148,141,91,43,44,26
227,234,221,235,233,49,218,61,57,70,147,67,28,24,10
236,225,204,222,170,166,210,150,104,182,53,43,69,70,19
211,224,197,155,174,123,108,107,108,95,97,95,85,88,73
242,247,213,178,202,134,118,155,43,133,61,49,71,116,30
190,204,206,147,159,165,208,153,85,146,76,29,39,52,39
227,232,223,144,157,156,132,177,122,95,140,97,37,68,52
205,199,195,96,112,101,112,120,42,116,30,43,46,51,21
244,246,242,184,240,122,177,170,47,146,90,58,59,108,45
232,225,217,152,138,117,142,158,48,165,80,39,66,90,13
239,239,216,167,190,93,95,95,95,107,143,32,74,87,53
225,184,212,180,185,178,170,130,193,109,105,103,38,55,47
199,219,186,139,163,195,210,167,107,139,123,84,36,75,35
164,183,189,198,175,146,132,156,170,159,80,39,69,73,66
227,240,207,216,227,105,126,158,62,89,77,41,60,94,13
236,239,233,172,172,172,147,208,96,89,89,89,62,62,62
231,220,206,193,172,123,182,81,26,162,163,41,77,96,12
210,195,168,158,158,151,143,187,59,119,150,41,54,72,28
232,229,224,216,173,114,190,155,29,182,63,24,89,75,36
185,195,207,198,203,123,164,124,74,97,57,31,47,60,19
242,233,205,206,185,110,184,158,58,170,83,29,73,114,94
186,195,196,135,148,157,211,140,70,132,65,31,35,38,28
234,225,216,189,178,119,146,164,22,171,63,8,69,90,9
185,205,83,140,140,140,132,157,74,107,117,68,27,28,27
231,235,227,126,131,124,106,181,23,87,86,87,35,77,28
242,220,177,69,184,190,126,187,33,124,60,145,92,92,92
239,241,219,169,180,110,111,127,27,90,80,43,58,73,16
222,223,237,168,206,210,140,173,210,154,147,133,61,101,58
229,236,213,175,187,161,173,199,127,99,130,51,34,47,17
240,247,237,176,207,154,85,128,100,103,103,106,97,135,66
236,244,227,154,179,137,136,178,81,116,115,116,97,148,65
227,216,199,193,181,120,183,158,55,154,49,26,71,63,22
169,185,192,204,175,139,120,146,164,126,75,40,24,51,53
232,247,231,140,230,124,130,211,133,22,204,15,82,82,82
239,240,226,177,185,107,164,113,85,98,99,97,114,136,29
201,224,178,150,186,107,90,135,102,110,110,110,84,123,62
206,221,150,152,163,161,159,188,99,141,154,90,64,79,44
216,215,161,158,212,188,80,161,237,122,133,33,55,47,32
241,231,225,209,177,152,204,141,28,137,72,23,71,53,23
192,220,50,62,130,142,134,193,10,47,115,8,4,29,5
223,217,203,212,183,122,144,108,92,192,140,27,103,103,103
171,190,198,205,171,132,137,161,175,121,84,57,25,55,54
197,189,181,160,146,102,187,62,34,177,172,34,54,76,23
216,229,216,139,191,123,108,178,81,108,108,108,53,128,29
216,218,169,170,170,170,169,195,117,152,164,104,81,101,54
216,202,144,125,137,155,47,130,206,119,110,50,48,44,35
211,208,206,143,133,129,142,126,78,137,76,66,60,72,62
233,234,230,197,208,147,151,179,78,96,76,56,71,108,28
213,206,202,213,176,123,139,158,62,173,33,62,47,92,17
183,184,180,90,119,134,149,93,33,130,34,23,33,35,35
228,239,196,162,168,155,160,211,47,97,131,23,32,48,7
196,209,213,186,167,92,104,134,54,112,69,31,43,68,22
242,243,247,161,164,149,205,164,62,124,124,124,90,116,51
130,206,216,194,194,137,56,149,230,125,134,35,59,48,26
238,241,231,189,209,149,179,204,142,109,147,46,60,68,54
219,229,203,147,174,119,139,136,87,180,66,28,60,75,43
235,240,229,156,158,157,126,186,44,118,154,70,34,90,19
222,204,182,166,188,160,160,159,182,153,135,112,70,89,70
204,213,215,203,218,145,184,151,94,129,65,30,48,61,27
239,243,225,123,168,128,152,191,57,191,53,91,33,121,67
242,240,237,242,109,129,152,172,145,166,148,103,63,103,73
187,224,189,115,170,162,84,200,109,29,114,57,6,29,9
195,209,217,150,201,250,57,135,205,122,119,74,34,37,41
228,222,213,174,157,125,195,171,50,166,57,52,38,129,97
227,182,146,173,163,161,159,191,121,113,103,66,26,24,11
219,222,184,185,192,116,172,180,91,116,116,116,84,85,85
207,216,221,200,213,122,130,153,53,63,91,8,55,70,24
213,162,128,152,180,154,133,149,152,145,95,65,59,53,41
237,240,236,238,110,143,195,50,101,114,132,86,93,92,35
122,202,248,200,207,139,6,123,227,83,94,42,17,60,116
209,236,197,178,218,173,112,192,83,33,144,13,77,77,77
220,233,239,126,174,144,102,169,76,84,116,124,19,122,25
237,235,224,220,214,130,159,175,58,146,56,62,52,45,60
191,212,191,114,147,109,194,59,56,203,168,41,57,91,25
205,216,213,123,162,165,133,151,62,114,81,90,57,84,43
239,243,238,156,176,128,93,125,45,82,78,49,45,78,23
240,240,236,167,167,167,164,164,156,96,97,56,37,73,4
230,230,231,150,156,152,173,163,75,171,62,76,58,84,29
218,237,221,107,171,218,141,217,87,44,135,53,12,66,31
175,170,177,204,203,91,138,156,67,82,67,62,26,78,28
243,239,235,237,171,115,246,114,54,209,72,42,89,97,57
225,232,217,155,156,153,142,186,89,126,140,84,56,69,28
215,222,164,166,167,161,174,191,102,108,122,46,28,35,6
243,236,233,184,194,140,124,124,124,115,127,118,119,145,46
239,229,201,235,221,112,190,144,63,157,42,31,54,37,17
236,242,229,190,236,124,132,132,132,115,192,13,78,78,78
224,229,234,135,159,145,131,178,71,108,108,101,40,105,22
231,240,229,133,156,134,120,120,120,93,148,68,34,125,39
228,235,219,164,179,149,147,206,51,88,140,24,8,42,5
238,245,240,205,220,135,176,192,21,106,94,18,42,90,14
191,181,166,139,148,141,138,139,148,102,101,100,35,35,37
243,240,223,190,178,92,158,105,28,92,92,89,115,75,28
176,201,180,127,173,108,126,149,148,94,134,75,30,50,20
217,221,215,141,149,135,124,116,124,113,121,110,85,95,78
232,238,222,125,152,98,92,101,88,100,145,32,44,89,18
181,213,117,139,144,142,131,177,52,82,129,35,25,46,11
233,239,249,158,168,155,135,124,125,116,143,124,191,135,21
203,240,219,119,201,173,68,156,131,108,108,108,79,78,79
229,243,220,144,220,168,183,226,101,74,187,132,126,126,126
206,208,184,168,166,105,138,147,42,109,81,40,62,83,17
220,205,151,133,191,150,141,125,34,84,86,82,33,54,25
172,151,137,140,148,148,83,186,100,49,145,59,51,74,37
221,233,204,201,227,71,181,216,39,100,152,39,68,83,66
233,231,224,223,206,147,157,129,91,103,62,39,70,70,33
241,240,231,204,196,149,130,122,65,119,84,55,71,98,67
199,234,147,151,154,150,149,204,86,132,180,55,70,129,15
236,238,233,211,227,88,135,167,31,80,80,78,47,79,7
218,211,204,200,163,105,171,92,37,70,94,55,61,50,36
198,197,191,188,139,49,114,122,114,121,70,58,47,90,40
236,230,211,219,207,133,144,133,66,72,56,11,37,25,5
240,240,205,236,238,110,124,181,27,84,85,83,57,110,5
232,233,232,148,147,144,124,116,120,115,114,116,100,107,66
223,208,201,180,125,119,220,159,24,156,63,36,79,58,47
238,244,229,146,177,176,180,200,91,120,120,121,61,113,114
242,245,250,211,201,153,132,132,132,123,127,124,181,157,29
241,242,230,220,235,152,161,187,55,88,88,88,62,62,62
226,240,237,111,186,164,60,140,116,91,92,92,47,47,47
239,231,222,247,89,184,112,186,156,221,35,95,187,198,42
122,162,174,51,201,237,202,81,73,114,149,44,98,36,47
214,247,211,118,240,187,134,234,112,25,216,142,106,106,106
221,234,202,137,203,127,164,164,164,68,125,66,35,39,18
201,201,203,132,140,148,125,128,142,93,93,80,22,22,23
241,249,197,188,223,79,112,174,60,100,99,100,69,139,23
242,244,238,177,199,125,112,139,49,92,92,86,58,78,25
243,243,210,186,204,84,110,148,36,102,92,11,40,94,16
129,129,132,173,202,52,114,164,9,64,117,8,6,26,4
235,249,238,132,224,148,71,151,100,79,93,109,28,146,136
238,242,217,187,208,124,148,175,52,144,98,45,75,125,54
228,226,202,153,154,167,205,66,51,87,103,68,36,47,32
233,243,226,159,223,169,97,169,65,30,101,9,48,57,26
235,232,226,190,169,96,136,70,47,136,137,28,67,78,28
241,243,233,203,190,139,235,139,41,230,63,45,21,135,75
229,223,214,209,192,148,224,194,80,154,92,21,91,93,65
237,244,226,179,202,174,109,175,69,35,124,16,47,83,41
200,229,184,142,211,159,132,210,112,73,137,47,37,41,19
219,213,202,164,127,102,149,109,64,112,63,32,58,103,27
215,221,209,116,177,131,94,153,167,72,135,91,22,70,36
218,227,207,216,235,125,146,181,63,84,86,71,51,87,5
238,239,233,180,190,138,152,168,80,124,124,124,116,116,116
240,215,189,195,166,113,170,153,52,130,87,47,87,60,17
222,218,183,136,132,140,124,145,106,148,124,4,25,25,25
228,230,226,204,230,109,128,172,63,80,84,74,50,84,12
235,242,222,167,177,160,162,203,113,81,126,40,20,41,17
223,213,182,123,154,237,177,196,151,101,111,63,25,30,14
235,238,234,144,166,148,141,185,71,117,115,95,61,115,34
240,247,228,188,213,137,151,190,63,124,123,123,93,94,94
219,246,234,144,143,144,124,124,124,116,124,121,90,91,91
199,240,126,143,197,145,120,216,46,53,133,18,9,38,6
240,239,224,167,200,133,124,124,124,136,192,52,73,114,52
239,232,204,193,164,86,106,90,39,88,54,22,33,29,25
229,228,217,195,169,167,159,148,92,163,55,50,56,46,33
229,231,227,209,232,113,127,170,62,76,77,75,51,84,13
236,237,232,206,203,138,180,101,70,97,116,79,105,109,40
240,245,233,196,233,154,124,187,60,100,116,84,74,74,74
213,216,205,211,203,94,204,195,53,135,90,107,75,103,82
204,210,192,122,172,114,146,163,50,174,77,23,35,125,27
237,234,222,161,161,162,240,133,17,139,88,43,45,39,6
243,243,237,234,207,57,169,123,8,129,82,5,40,51,17
209,221,201,130,203,159,78,188,109,48,153,88,26,82,56
207,229,183,173,204,163,113,158,63,38,87,11,19,45,8
227,229,225,208,230,113,129,173,64,64,81,46,59,101,8
230,230,224,177,176,120,139,73,42,128,125,40,61,91,33
217,228,210,133,193,138,156,164,164,61,121,76,16,36,23
178,202,221,213,207,154,135,147,99,78,68,45,44,74,71
238,240,225,214,212,93,133,156,20,79,76,26,34,68,6
221,241,188,149,204,132,164,164,163,54,113,57,27,36,18
201,210,200,184,196,152,154,131,75,74,80,63,122,57,11
224,227,206,184,203,95,146,166,55,125,108,92,72,131,65
239,238,237,217,193,130,225,182,13,137,91,18,87,59,23
240,239,226,213,198,92,178,204,28,120,130,52,64,56,28
234,240,220,204,223,137,141,187,42,50,130,52,83,84,78
236,242,224,201,249,124,123,187,14,100,115,80,75,75,75
229,231,228,207,231,109,127,170,62,77,77,77,49,83,12
235,238,223,202,204,127,122,163,42,76,76,76,49,111,5
246,236,227,208,176,125,161,133,42,100,99,97,114,67,32
207,224,236,135,181,157,119,174,86,116,116,124,49,120,36
234,239,233,179,186,182,118,138,76,48,73,21,35,46,15
183,215,93,142,141,143,133,188,38,100,150,34,39,70,13
231,232,198,213,215,156,138,153,84,70,74,18,33,52,9
221,215,206,226,221,137,145,144,107,78,66,61,44,48,34
233,244,219,177,204,187,109,144,97,38,77,49,19,42,44
229,232,217,177,201,81,102,136,32,90,83,22,64,94,9
192,219,204,196,227,132,159,204,111,100,132,64,54,49,30
242,239,230,215,225,112,135,160,41,109,54,47,53,83,10
229,231,226,208,231,116,129,172,64,78,84,69,50,83,13
203,214,208,88,119,101,71,98,72,77,90,86,51,80,59
124,204,204,204,155,103,8,187,144,55,115,50,25,49,26
237,230,231,167,172,41,121,102,62,107,156,17,46,65,15
245,239,214,200,199,117,151,163,34,124,93,41,88,109,39
223,213,182,123,154,237,177,196,151,101,111,63,25,30,14
197,122,121,145,135,164,130,165,111,113,123,115,52,57,69
233,234,225,217,192,140,150,185,60,90,85,52,48,72,9
197,229,216,131,178,189,104,203,138,37,116,107,11,33,37
243,245,230,219,235,151,163,190,50,96,96,96,70,70,70
242,245,233,189,199,136,239,214,57,124,124,124,108,172,59
240,231,224,231,224,70,199,146,64,181,35,28,63,53,23
229,231,226,201,228,105,129,173,63,79,83,72,52,86,13
213,228,204,144,160,142,125,187,98,54,102,34,6,22,5
205,210,197,154,203,149,155,162,155,134,141,53,28,75,13
231,227,219,172,147,135,204,155,45,185,68,32,63,57,32
215,230,179,164,197,134,155,172,170,144,162,118,62,91,62
234,230,232,156,173,155,187,149,87,177,73,57,62,93,32
203,202,197,153,152,111,143,145,70,103,90,75,68,79,49
212,215,215,171,134,116,93,93,70,87,48,32,25,32,47
237,243,250,150,175,142,140,182,83,124,116,124,67,120,42
204,226,163,173,197,162,172,208,106,107,137,56,29,38,13
229,232,226,204,228,108,127,171,62,79,84,71,52,85,14
218,244,156,168,184,162,159,210,66,86,145,33,34,65,18
241,243,234,219,233,132,151,183,52,88,88,72,44,89,6
237,237,240,155,176,145,180,161,87,176,81,63,67,93,33
219,214,206,187,143,103,155,116,62,124,71,37,57,110,27
237,237,235,143,145,138,162,171,69,128,98,65,80,86,56
241,240,239,221,195,119,230,185,12,112,112,112,102,68,22
195,212,207,119,168,156,113,155,156,77,131,122,18,49,48
239,237,226,189,195,119,170,205,81,104,148,56,129,28,64
215,222,223,176,146,130,126,89,50,97,54,34,32,36,48
238,231,210,198,167,124,192,142,76,164,82,42,89,97,73
227,226,220,143,165,162,134,126,99,124,103,83,73,76,67
