183,226,238,97,185,222,46,146,203,14,80,127,4,7,19
156,238,241,63,198,223,5,131,177,8,102,133,4,29,40
196,157,151,30,176,238,23,106,196,108,88,87,26,24,28
190,232,246,93,186,241,35,143,214,29,121,180,7,59,107
145,145,145,226,74,53,54,193,10,149,25,16,66,86,5
190,207,235,151,175,217,127,153,204,62,82,126,10,14,25
207,182,177,98,174,211,31,92,186,114,95,93,30,28,36
218,224,232,83,149,239,35,88,194,14,48,119,4,16,37
187,218,238,125,180,219,93,152,209,35,84,142,7,19,53
204,169,164,48,179,230,26,110,199,117,98,98,33,29,34
183,202,232,131,162,215,98,131,197,33,57,113,6,15,46
215,215,214,17,145,252,7,71,194,5,44,131,4,22,51
187,140,133,25,172,236,19,113,202,107,80,76,27,24,27
196,221,225,66,174,219,32,103,165,43,88,114,7,15,30
178,211,226,120,171,199,90,147,192,29,72,114,4,16,48
200,160,155,51,182,233,25,96,189,103,90,92,25,25,35
212,213,214,18,219,239,9,127,176,9,53,88,6,18,27
214,223,235,125,144,166,69,72,73,48,72,94,29,41,57
227,235,241,117,186,241,82,150,213,80,140,194,55,87,141
182,147,143,27,187,242,21,113,192,89,101,108,21,24,37
193,171,244,213,79,127,35,111,238,184,79,166,147,50,159
174,217,221,83,167,186,45,112,156,40,93,105,6,17,25
196,110,113,96,171,203,45,104,164,115,62,62,27,25,32
91,160,231,201,99,116,49,76,171,91,28,36,11,9,17
171,250,249,100,181,144,124,123,124,95,125,103,23,107,21
219,233,235,14,229,239,10,154,206,11,139,155,7,51,72
224,242,251,160,213,247,124,124,123,116,115,115,86,86,86
202,212,217,77,186,237,21,82,179,11,38,88,5,13,28
226,248,208,135,231,200,168,215,67,67,197,194,116,116,116
151,151,151,132,132,132,200,105,39,139,54,5,59,18,4
219,225,229,66,175,236,21,81,177,12,38,89,5,13,28
216,216,216,32,161,217,13,107,158,16,83,118,4,15,24
231,229,232,102,181,211,194,81,112,86,132,157,33,32,33
207,215,220,62,174,224,36,124,209,13,56,137,5,14,33
199,243,246,77,186,242,31,100,204,16,53,138,5,20,58
122,188,222,157,155,124,23,115,182,60,52,108,108,92,38
232,234,241,136,161,239,240,60,107,23,85,224,117,116,115
191,213,139,102,174,191,28,99,210,15,55,127,8,16,29
229,230,230,33,189,218,21,125,177,12,85,131,5,37,64
220,223,199,107,203,250,7,130,239,81,84,90,9,60,159
191,203,206,70,178,212,36,99,170,21,62,112,5,14,29
211,214,216,29,171,201,15,100,157,34,86,114,4,16,31
202,105,147,112,181,190,87,129,163,130,87,109,46,38,48
243,236,214,161,154,138,127,124,100,124,115,102,79,73,61
239,208,168,182,189,199,161,158,174,68,106,148,38,40,63
205,233,240,97,190,212,67,167,198,26,94,125,6,28,40
120,228,239,219,100,128,101,123,156,69,101,120,20,7,50
221,227,229,117,209,189,103,142,140,43,68,58,24,34,35
176,193,162,94,177,145,105,107,148,97,105,84,11,20,18
198,230,235,35,199,222,11,132,186,11,95,138,7,19,31
233,231,224,138,188,194,124,124,124,116,116,116,39,114,151
237,238,238,144,163,175,72,136,181,125,124,116,117,114,114
172,200,211,107,138,171,100,100,99,128,35,135,22,72,114
91,160,231,201,99,116,49,76,171,91,28,36,11,9,17
211,209,205,128,135,141,149,116,85,116,86,75,39,65,92
212,212,212,142,142,142,116,116,116,108,108,108,74,74,74
225,228,228,34,189,238,20,120,184,21,86,130,4,32,55
171,225,233,87,168,200,54,117,148,44,83,99,7,12,15
215,215,215,141,141,141,116,116,116,108,108,108,74,74,74
216,216,216,141,141,141,116,116,116,108,108,108,78,78,78
202,156,217,33,204,249,49,112,185,63,37,109,67,18,84
210,210,210,143,143,143,116,116,116,108,108,108,77,77,77
234,230,223,139,188,194,124,124,124,116,116,116,32,109,149
241,246,244,6,229,251,5,153,248,100,100,100,5,54,177
224,242,251,160,213,247,124,124,123,116,115,115,86,86,86
215,215,215,141,141,141,116,116,116,108,108,108,74,74,74
181,207,247,115,148,248,64,73,202,34,36,100,6,6,15
187,150,236,58,189,243,47,65,205,22,21,113,8,5,34
151,151,151,132,132,132,200,105,39,139,54,5,59,18,4
214,214,214,143,143,143,116,116,116,108,108,108,76,76,76
231,229,232,102,181,211,194,81,112,86,132,157,33,32,33
241,245,243,61,221,250,46,173,250,10,91,224,93,92,92
122,188,222,157,155,124,23,115,182,60,52,108,108,92,38
217,217,217,140,140,140,116,116,116,108,108,108,74,74,74
229,230,230,33,189,218,21,125,177,12,85,131,5,37,64
172,214,232,238,82,189,123,69,176,46,86,192,136,41,77
211,214,216,29,171,201,15,100,157,34,86,114,4,16,31
239,208,168,182,189,199,161,158,174,68,106,148,38,40,63
217,217,217,140,140,140,116,116,116,108,108,108,78,78,78
38,168,246,49,106,216,182,75,155,47,41,126,41,5,67
221,227,229,117,209,189,103,142,140,43,68,58,24,34,35
233,231,224,138,188,194,124,124,124,116,116,116,39,114,151
234,228,220,139,187,193,116,116,116,116,124,108,32,110,150
213,213,213,145,145,145,124,124,124,116,116,116,84,84,84
202,209,228,92,196,232,61,141,211,29,78,126,5,24,54
234,129,205,86,210,241,160,83,191,53,67,181,57,27,77
239,239,238,12,148,248,7,96,214,4,55,157,7,12,91
201,233,242,128,180,216,95,145,197,45,79,121,17,20,31
238,238,237,15,149,248,7,94,212,4,51,153,7,12,89
174,217,224,39,196,209,79,141,159,44,160,182,10,76,101
224,210,230,175,105,218,77,66,213,198,49,98,141,35,160
239,240,238,16,149,247,7,91,207,6,19,102,28,15,28
213,213,213,31,170,187,13,113,156,16,94,111,5,15,21
240,241,239,18,142,244,7,88,202,5,43,140,9,7,80
241,245,243,61,206,250,44,165,251,8,85,231,89,91,96
218,237,240,21,216,242,10,157,217,8,122,168,6,49,71
240,241,239,15,146,245,6,85,200,4,44,142,9,7,81
193,134,229,52,186,246,45,67,205,22,18,113,8,6,41
191,227,228,23,200,198,23,153,166,22,129,133,8,40,47
217,217,217,140,140,140,116,116,116,108,108,108,75,75,75
212,239,247,135,191,236,95,144,213,45,76,128,15,28,53
236,224,236,98,123,199,80,151,198,126,68,159,64,25,126
240,240,238,17,142,245,8,88,203,4,48,148,8,9,86
245,245,243,72,104,250,230,65,210,140,66,197,197,5,39
198,203,245,151,160,236,76,85,199,21,26,98,9,12,46
242,242,240,18,142,243,8,87,201,5,43,141,9,6,79
228,107,195,102,196,230,155,77,184,71,59,168,53,9,74
196,203,219,122,131,151,102,100,99,95,88,95,33,31,38
225,232,244,147,66,208,190,11,65,37,24,163,97,14,115
193,226,233,68,221,238,34,142,197,60,124,146,8,35,57
195,180,196,124,149,132,120,95,157,89,69,107,21,16,37
181,219,236,105,186,217,130,133,130,51,172,206,98,97,97
189,148,218,76,171,227,77,101,193,41,66,143,11,26,55
179,202,227,120,153,205,77,107,171,41,60,112,8,13,33
192,235,247,59,204,243,20,158,231,13,96,137,6,29,40
248,250,248,152,204,218,129,132,129,63,144,170,97,97,97
227,235,235,6,184,247,5,100,194,5,36,95,4,12,36
204,230,242,121,192,221,62,174,208,119,119,119,104,102,103
219,203,219,33,181,228,7,102,204,6,34,130,8,4,58
247,249,249,148,201,216,130,133,130,67,148,173,99,99,98
215,190,245,94,219,244,121,135,172,36,175,224,85,81,68
197,208,215,75,167,213,98,110,121,47,120,170,19,39,62
197,168,168,70,160,224,58,84,188,53,56,111,9,9,32
244,247,246,41,186,238,41,139,214,28,61,135,69,70,68
205,228,248,128,216,248,56,146,205,71,86,92,27,46,92
241,245,243,41,179,235,41,137,212,29,63,137,59,58,56
251,250,224,251,229,119,251,212,32,132,124,126,91,91,91
233,234,233,23,41,180,42,157,161,22,56,113,6,12,26
215,215,214,13,144,221,6,94,173,8,57,110,4,11,34
190,199,206,116,143,157,91,123,154,59,89,111,5,21,28
201,241,249,87,188,234,32,96,193,87,96,101,15,47,162
188,118,146,64,191,232,36,87,212,47,86,115,12,25,42
210,221,225,129,185,211,209,87,160,115,110,106,53,92,109
199,231,240,94,175,224,49,121,183,41,99,150,8,44,84
229,231,232,18,191,198,28,160,182,7,138,151,4,72,91
218,218,218,13,217,234,9,128,198,18,111,138,5,26,42
190,205,223,102,173,212,53,135,189,54,119,167,12,63,108
237,239,239,37,188,198,24,121,157,8,79,106,5,23,31
216,216,216,16,185,221,8,150,198,9,114,148,5,35,48
226,242,244,18,233,248,9,144,192,37,82,93,7,49,83
202,232,244,95,173,241,59,112,187,59,95,140,18,32,59
176,179,193,124,132,150,115,119,143,71,75,101,8,9,22
224,239,242,30,202,235,10,157,205,8,121,159,6,52,71
186,191,203,123,145,176,74,102,148,93,98,109,12,17,30
184,196,201,26,200,223,17,124,207,23,106,137,8,32,43
243,244,241,138,152,196,135,177,35,69,72,95,33,63,106
219,182,162,99,165,216,71,117,182,123,83,71,34,41,44
188,227,237,82,182,215,44,144,188,27,110,151,9,42,69
215,156,134,132,141,185,100,92,148,116,43,46,29,12,17
184,218,233,104,171,217,71,131,183,56,107,151,20,46,73
211,205,192,162,162,155,138,135,127,67,123,177,40,42,43
188,227,239,108,175,221,74,133,184,48,94,137,20,45,72
186,200,244,126,190,248,32,112,202,5,41,137,40,60,96
191,231,242,101,175,219,67,129,179,57,104,146,20,45,71
134,193,237,212,49,227,99,47,195,79,78,81,49,9,142
186,217,236,118,187,231,25,104,157,6,38,92,15,31,69
112,185,234,219,59,228,98,33,191,75,75,76,30,4,121
180,220,229,65,168,195,11,99,163,14,61,113,4,13,29
189,204,212,112,146,163,131,105,96,107,84,81,42,58,78
174,212,224,68,165,194,19,104,163,20,71,114,4,11,25
199,211,206,124,176,191,93,142,169,84,120,134,31,44,51
178,190,206,122,140,163,103,127,175,89,103,127,8,23,53
233,209,218,248,139,138,250,111,108,252,100,108,88,88,89
232,233,232,13,157,217,11,89,183,18,69,134,6,9,54
221,221,222,10,166,148,4,148,156,17,123,123,8,51,72
233,233,233,11,164,226,12,92,184,18,69,134,6,9,54
233,236,235,20,185,175,7,141,167,17,124,130,8,49,69
233,233,232,12,157,221,10,87,184,18,70,134,7,10,54
218,219,219,21,182,189,10,146,173,19,129,138,9,52,70
233,234,233,11,159,222,11,86,184,17,66,134,6,9,53
218,221,221,20,186,176,11,146,172,17,123,134,9,51,71
234,235,234,14,158,219,10,85,185,16,66,133,7,10,56
218,220,220,73,178,175,25,142,176,36,120,136,9,52,73
185,230,232,92,173,183,66,128,143,50,94,103,9,17,19
212,212,212,140,140,140,140,132,140,113,113,113,25,31,31
209,202,196,159,166,176,144,153,172,132,134,143,35,37,42
179,133,139,70,72,158,63,164,110,89,59,63,12,15,15
100,154,241,190,142,189,87,70,175,91,46,92,7,5,8
213,221,242,124,155,211,44,92,172,109,83,89,71,50,73
211,226,227,74,194,217,41,140,181,54,120,137,9,49,60
206,211,232,176,205,234,110,141,197,121,75,80,59,40,58
215,215,215,57,182,177,32,111,143,32,88,109,4,16,29
209,206,224,125,155,206,142,85,84,41,94,173,59,43,63
200,236,243,32,204,243,9,160,213,8,130,172,5,53,74
214,214,214,123,124,124,116,116,124,87,88,89,5,14,18
206,231,236,119,174,202,145,135,117,82,131,162,114,119,119
213,214,214,124,140,140,124,132,140,92,94,95,5,14,18
174,190,207,84,153,175,92,112,166,61,92,122,6,7,42
232,232,233,138,143,144,136,124,92,112,104,103,54,58,59
224,224,224,13,228,229,12,143,159,9,108,125,5,41,56
227,230,234,164,164,165,64,208,242,63,140,186,32,40,55
186,169,215,73,182,218,71,115,164,46,94,122,11,24,34
190,204,227,138,162,202,105,130,181,69,88,134,21,28,52
233,240,243,117,176,233,76,125,225,38,62,150,6,8,73
209,206,204,137,162,176,116,140,161,119,109,105,47,45,46
233,232,232,136,159,178,185,143,81,173,91,74,40,49,62
208,216,223,200,176,186,130,125,142,77,56,60,45,56,74
230,226,230,142,193,222,97,149,185,132,118,133,46,55,71
201,171,181,155,164,192,12,134,208,59,84,129,16,21,41
116,211,242,235,43,236,98,61,200,79,78,80,47,11,134
127,203,239,209,30,223,154,31,205,96,37,191,75,74,76
208,155,159,95,188,229,66,164,210,79,103,142,72,64,71
124,206,241,201,39,222,99,56,197,80,80,81,41,11,133
207,170,115,160,151,130,143,140,140,141,97,38,59,38,13
250,232,203,250,210,154,194,135,82,114,63,39,71,54,36
218,213,216,159,187,223,139,164,207,85,103,140,59,59,58
197,231,238,76,186,220,38,105,160,34,85,118,5,14,30
203,202,204,140,148,148,140,140,148,113,114,117,34,37,39
229,211,236,228,137,210,239,107,192,107,143,161,132,124,124
215,185,189,116,142,168,59,109,150,122,69,138,93,92,92
213,213,213,18,158,208,9,110,177,10,73,110,4,13,21
238,210,154,158,149,143,206,147,59,126,74,15,36,24,12
212,228,226,115,185,223,23,88,185,79,101,101,39,61,26
203,192,174,178,181,180,165,169,182,162,148,128,78,78,78
189,179,175,114,150,164,14,166,216,151,94,78,125,58,56
231,227,217,164,164,172,140,175,142,141,121,102,66,69,97
200,211,222,71,170,198,39,122,171,10,70,124,5,34,66
214,208,216,183,198,221,120,126,150,52,67,103,58,56,65
214,214,214,15,217,233,13,169,201,15,140,157,7,45,60
232,235,244,172,188,236,97,121,180,27,64,117,31,50,77
198,215,229,149,190,225,59,122,187,14,49,95,25,37,50
211,167,154,102,179,242,93,88,175,146,58,54,15,9,12
224,228,231,15,181,227,8,123,184,6,89,142,4,49,76
238,239,238,10,171,246,8,112,208,5,51,117,7,22,50
186,239,242,81,191,241,38,104,205,19,65,151,7,24,69
233,234,234,12,190,242,4,118,219,4,70,144,4,29,54
235,238,238,10,192,229,8,143,199,8,134,164,5,71,105
235,235,236,158,158,159,131,132,132,124,124,124,98,98,99
234,236,236,10,190,231,11,143,199,8,75,110,6,22,40
235,237,236,10,169,248,14,126,197,5,66,110,4,22,39
237,238,238,9,170,246,7,112,206,6,52,114,12,22,50
79,165,211,192,94,120,94,113,178,118,60,78,44,28,46
233,234,234,12,177,247,10,126,215,9,56,121,8,20,56
220,221,221,124,127,132,26,196,116,21,106,65,6,30,24
201,174,153,151,161,158,105,125,167,133,97,76,54,44,46
203,234,247,125,204,236,73,181,227,132,132,132,115,115,115
236,239,227,248,74,100,99,192,205,124,124,116,64,68,72
226,163,36,69,164,170,33,97,118,125,104,20,29,26,6
243,243,243,155,155,155,132,132,132,124,124,124,56,56,57
239,242,241,8,170,233,5,92,161,23,78,98,5,19,52
209,181,166,122,183,211,100,141,196,76,87,116,46,31,33
240,244,242,9,213,251,10,152,225,69,87,94,6,36,106
198,225,246,139,212,250,83,130,196,74,81,89,34,53,96
30,164,245,177,86,184,28,62,208,28,23,111,12,5,16
216,216,216,124,124,124,102,46,148,47,41,109,6,12,44
189,135,219,38,170,246,31,67,212,31,23,116,9,5,12
124,124,124,167,67,138,28,33,132,93,21,73,5,5,12
178,217,234,88,176,214,38,136,186,22,100,149,6,40,75
197,193,134,211,15,195,174,19,105,157,32,48,19,8,13
185,204,233,107,145,214,28,72,193,92,94,98,4,4,5
239,242,241,12,217,251,9,154,220,31,86,97,6,19,44
185,215,224,109,177,209,82,130,170,83,110,132,33,38,51
200,69,145,40,184,217,45,86,206,45,54,128,31,29,26
219,234,251,137,137,137,116,116,116,108,108,108,80,80,80
229,98,136,87,191,49,140,29,173,142,44,64,24,27,34
227,227,226,124,124,123,4,4,164,7,7,108,4,5,33
171,197,205,87,181,212,63,125,167,63,98,121,15,25,35
228,228,228,140,189,218,70,163,210,139,127,116,117,116,115
207,210,214,138,143,147,118,124,124,116,116,120,91,93,94
211,214,216,45,171,206,26,77,164,42,66,116,11,22,28
239,240,236,143,185,201,134,113,77,87,59,46,38,52,53
233,223,222,138,168,179,96,136,176,148,83,93,64,42,48
208,210,212,42,180,208,27,102,166,42,78,115,11,22,29
230,226,220,160,159,157,91,84,75,80,71,67,27,27,27
193,217,238,79,169,233,40,93,187,27,55,128,6,16,53
196,205,237,136,201,242,48,134,192,4,55,123,15,44,90
222,202,191,121,198,236,8,129,182,44,60,92,79,56,58
197,222,233,113,180,206,78,155,190,27,136,169,7,84,114
188,235,243,110,197,221,73,163,195,52,139,172,17,68,96
221,174,187,137,149,178,76,42,178,123,41,105,38,13,59
190,178,179,110,110,120,150,111,65,94,64,49,33,29,27
183,182,185,130,147,169,106,123,152,107,91,85,19,19,19
209,218,220,46,194,241,11,155,209,13,121,160,7,43,59
176,129,192,75,174,209,77,109,166,52,87,122,7,15,31
205,182,164,46,207,237,38,77,197,93,64,62,8,8,14
226,232,233,10,175,228,6,130,201,6,68,117,4,26,47
213,230,244,146,196,237,49,132,209,28,100,171,88,88,88
243,247,245,156,220,244,74,179,234,120,121,121,84,84,85
240,242,240,64,215,220,16,164,216,100,101,99,67,66,67
210,220,225,121,131,136,108,108,100,100,99,100,77,89,96
142,176,227,163,42,193,201,19,211,146,26,165,76,36,105
200,208,234,138,185,239,102,136,215,46,66,130,7,21,54
230,220,216,161,169,172,43,136,145,137,68,46,86,84,84
198,214,219,121,163,182,98,132,156,97,113,123,22,29,35
229,235,239,55,212,240,31,110,207,16,62,118,4,8,14
232,236,237,40,209,243,28,99,209,16,62,118,4,8,14
232,236,237,40,209,243,28,99,209,16,62,118,4,8,14
179,186,222,93,202,233,97,124,207,53,63,106,13,18,38
212,221,230,78,177,214,29,136,191,7,105,152,4,38,74
211,211,212,60,175,215,18,131,185,8,105,156,5,41,78
194,197,199,25,167,191,18,107,156,42,91,112,5,15,27
212,241,249,154,220,246,90,147,203,96,96,95,49,70,110
211,211,211,228,117,74,143,122,125,232,22,47,28,67,116
167,184,208,47,171,181,50,109,157,29,98,113,6,14,26
210,208,206,132,186,196,12,181,224,103,101,97,69,52,53
178,240,240,42,212,241,26,122,177,19,82,119,5,26,42
213,213,225,139,153,171,108,108,108,110,100,112,27,112,166
197,234,238,99,184,200,62,138,170,48,113,142,9,38,62
210,212,216,92,150,229,56,92,181,33,53,119,6,8,40
239,245,244,92,226,251,17,166,228,104,113,114,6,90,169
230,229,228,161,189,220,53,109,225,139,130,129,41,45,58
229,240,239,80,185,240,31,67,169,94,94,94,6,10,23
218,188,245,132,140,136,65,75,199,22,46,120,13,20,49
211,211,211,12,212,232,9,127,173,18,105,126,5,23,33
211,213,213,88,196,228,25,143,196,65,118,149,41,54,70
171,217,227,58,178,216,22,122,167,25,97,124,5,21,30
224,232,239,152,168,181,92,93,91,84,84,83,62,65,67
200,230,245,116,166,232,74,111,189,69,93,135,19,28,51
220,234,237,31,197,226,14,137,190,12,108,141,7,49,65
200,239,240,111,192,194,100,169,199,27,96,114,30,58,54
217,217,217,16,175,200,12,120,173,10,84,136,6,34,51
196,174,217,61,182,218,41,114,167,26,95,122,10,24,36
209,216,235,151,175,231,111,136,208,63,78,127,16,23,51
189,213,242,130,163,227,92,120,195,67,87,143,28,36,65
186,231,238,70,184,210,35,139,183,28,116,146,4,46,77
182,199,216,118,158,197,79,118,171,73,100,134,21,31,55
231,234,236,58,179,217,37,132,182,31,107,154,15,48,80
180,219,241,79,181,221,49,143,197,31,112,162,12,49,85
227,238,240,80,190,225,42,155,202,26,89,114,6,26,35
237,238,236,24,189,225,16,103,204,10,56,116,6,12,24
199,221,216,118,185,175,96,166,154,81,132,130,28,56,64
173,195,213,102,133,158,132,112,92,90,87,88,53,89,113
231,160,153,105,174,218,113,94,205,77,71,148,39,34,66
208,208,219,120,136,161,188,140,76,119,82,84,55,64,90
238,227,216,139,175,221,34,127,198,103,103,102,80,80,87
207,220,226,46,169,194,18,127,165,31,106,127,4,31,48
209,205,184,145,153,167,163,164,146,137,132,106,42,52,56
211,201,211,43,185,220,59,129,174,15,58,121,8,40,63
228,230,230,18,213,232,7,156,207,7,87,115,5,13,17
227,233,236,26,202,221,17,131,211,20,119,149,8,47,63
206,222,226,32,203,237,10,153,201,19,131,162,8,56,76
216,228,233,22,203,226,13,136,208,12,116,150,6,49,67
207,233,239,30,208,239,10,124,169,6,42,95,5,19,28
205,165,187,65,173,135,60,38,172,51,50,105,7,7,22
191,181,218,86,199,230,68,146,199,47,122,173,17,56,93
206,231,241,144,188,212,132,132,131,119,119,119,85,96,97
201,208,214,42,179,224,28,113,183,20,75,123,7,26,50
251,251,214,250,249,150,247,245,65,132,124,132,95,94,94
199,230,241,69,189,232,18,135,215,6,69,136,61,62,61
224,237,241,48,175,229,15,123,199,10,83,161,4,44,103
251,250,203,251,245,99,250,246,45,132,124,132,102,102,101
195,241,246,67,207,241,30,148,221,8,58,159,28,43,85
222,157,75,142,140,140,167,167,62,154,68,26,57,28,11
219,233,239,98,168,211,53,105,164,29,61,112,10,17,32
218,240,246,126,203,226,131,132,132,66,167,195,109,110,111
237,243,241,153,183,169,16,226,84,34,184,136,33,33,33
227,233,237,143,183,215,58,144,199,42,87,131,16,18,28
234,239,240,147,203,223,52,167,207,49,113,142,21,22,22
232,238,238,123,218,205,51,142,137,4,68,60,20,21,21
196,222,240,79,156,215,41,101,180,29,74,112,8,20,31
206,212,228,79,148,197,37,92,167,29,65,99,6,11,17
186,219,236,108,142,164,97,109,107,86,97,106,24,34,45
247,237,211,243,203,136,175,128,65,94,52,16,55,25,10
216,173,112,175,169,153,148,147,147,120,75,30,25,10,5
191,199,200,117,174,192,88,141,162,75,114,129,23,39,51
219,225,240,161,189,237,79,107,182,19,43,111,39,51,87
224,216,179,182,192,165,165,174,171,118,118,74,28,34,23
193,193,193,172,172,172,164,164,164,146,146,146,70,70,70
227,228,228,141,192,157,123,126,124,116,116,116,53,167,84
225,238,239,115,217,221,50,173,171,90,108,107,22,30,31
229,239,243,117,192,230,35,144,195,107,106,106,74,74,74
215,229,237,123,194,232,32,142,199,111,111,111,38,90,127
220,232,237,120,190,228,32,138,196,106,107,105,49,82,109
190,220,237,106,182,223,35,144,200,115,116,114,92,92,92
173,214,237,90,172,216,33,144,200,115,116,114,89,89,88
220,232,239,148,202,233,34,141,202,112,112,111,85,84,83
198,220,232,116,190,230,40,147,199,116,116,115,94,93,94
177,213,233,92,174,221,33,139,200,115,116,115,90,90,90
224,235,240,117,189,228,31,139,194,108,109,107,67,79,86
213,227,235,129,197,235,33,143,201,112,112,111,86,85,85
230,240,244,119,191,230,32,140,194,106,107,106,72,76,81
220,210,191,148,161,155,123,135,165,124,114,114,30,34,56
225,226,226,5,156,216,5,110,166,10,82,115,4,20,28
230,231,231,8,151,208,7,110,158,12,83,114,4,19,28
206,206,206,127,127,127,108,108,108,100,100,100,78,78,78
209,194,182,138,181,195,103,159,202,125,137,93,46,45,35
180,180,180,124,124,124,116,116,116,84,84,84,6,6,6
178,178,178,124,124,124,116,116,116,85,85,85,8,8,8
199,210,223,122,139,161,108,108,108,100,100,101,49,61,78
204,237,247,114,207,238,127,127,126,29,175,221,88,88,88
208,152,147,113,153,223,62,70,177,123,44,48,41,12,29
216,218,222,148,154,165,92,78,72,88,63,64,55,51,58
216,218,223,148,155,166,91,78,72,87,63,64,55,52,59
220,222,227,149,156,167,92,78,72,87,63,65,55,52,60
216,218,222,148,154,165,92,78,72,88,63,63,56,51,58
216,218,222,148,154,165,92,78,72,87,63,64,55,53,59
216,218,223,148,154,165,92,78,72,87,62,63,54,51,58
216,218,222,148,154,166,92,78,72,88,62,64,55,51,58
215,218,222,148,154,165,92,78,72,88,63,64,54,52,58
215,218,222,149,155,166,92,78,72,87,63,64,56,52,59
176,209,218,128,172,191,108,152,181,41,71,100,6,13,26
240,223,206,143,143,150,210,145,27,156,44,56,19,44,98
201,222,233,104,163,214,68,119,180,43,78,128,13,22,49
207,241,245,35,222,243,10,116,167,7,38,98,7,36,56
203,216,231,36,168,211,26,108,169,17,69,113,7,14,25
187,167,199,50,195,237,42,119,202,44,82,151,19,24,55
187,212,232,57,202,231,64,127,188,37,90,141,15,40,63
228,231,231,26,170,205,8,107,161,8,61,106,4,13,38
194,243,247,82,196,242,38,117,218,19,70,170,7,27,79
203,234,235,80,199,211,55,137,171,45,107,132,14,41,54
191,226,233,59,174,212,47,125,173,32,87,120,9,22,33
211,241,240,47,202,210,26,147,170,29,123,136,7,49,57
198,224,234,67,180,213,61,102,154,44,67,107,6,8,15
188,194,204,38,209,221,53,107,175,68,111,123,19,36,51
215,231,232,27,199,231,11,108,177,8,83,118,4,28,35
213,231,237,51,189,237,30,99,187,21,64,132,7,18,37
206,228,233,52,188,238,24,96,182,18,58,119,6,18,36
205,224,229,55,195,240,24,83,179,16,51,111,5,14,31
215,215,215,56,145,144,91,92,92,25,124,132,4,9,11
192,195,187,93,139,142,67,119,135,80,83,84,11,11,14
175,235,245,24,173,206,9,92,123,15,73,86,5,23,33
214,237,239,17,194,221,10,148,186,12,126,153,6,45,61
201,217,222,44,198,231,22,115,169,40,93,124,5,29,47
208,214,219,132,136,144,156,111,100,100,108,114,60,46,48
214,93,76,131,132,132,123,124,124,101,29,20,13,5,5
207,212,214,126,151,161,119,140,156,71,95,107,18,38,47
238,240,238,32,188,251,4,100,193,5,63,131,39,66,97
229,241,242,25,182,203,81,92,91,15,107,126,13,46,54
213,200,193,178,175,190,227,147,108,150,114,121,20,21,30
190,197,211,118,166,218,48,108,214,25,62,148,20,17,20
214,234,247,148,204,236,122,171,212,15,117,174,24,67,94
238,230,225,143,213,252,52,155,249,89,101,70,21,29,38
240,231,231,233,164,149,132,115,234,112,95,61,23,36,51
238,230,222,199,177,220,132,115,234,94,108,69,21,31,32
233,227,230,198,178,218,132,116,234,89,87,91,20,33,49
184,208,220,75,175,202,46,126,166,44,92,122,16,29,44
196,218,229,59,199,247,20,102,196,4,30,113,12,20,58
205,216,221,43,180,225,33,127,178,19,84,128,7,26,42
223,223,223,140,140,139,73,121,164,52,76,123,29,39,66
220,241,250,139,215,251,57,194,250,140,140,148,98,97,97
221,249,251,177,177,177,156,156,156,148,148,148,91,91,91
237,237,236,123,124,124,63,40,191,14,12,101,4,4,41
221,248,251,171,218,243,156,157,156,144,144,144,89,89,89
221,220,220,140,140,140,70,106,164,48,70,124,29,38,65
201,201,201,132,132,132,124,124,124,116,116,116,15,15,15
187,190,209,137,150,178,118,131,164,99,109,126,28,35,45
229,231,231,11,182,223,7,151,197,12,124,151,8,43,54
186,212,228,89,170,222,49,126,187,19,85,142,5,36,66
180,204,213,99,153,175,61,117,150,51,92,113,7,16,25
238,238,236,132,132,132,57,14,184,43,28,131,9,7,62
241,235,220,158,150,136,212,56,74,195,184,64,48,119,136
185,213,227,103,152,175,69,116,139,79,97,105,9,14,17
184,213,228,109,158,182,73,123,148,87,104,112,15,26,32
238,238,238,140,148,140,106,106,106,36,99,164,37,55,114
175,116,200,96,170,202,111,80,162,70,50,110,17,12,28
177,107,169,50,160,200,74,49,157,44,33,102,5,7,16
103,154,207,174,125,147,73,61,154,50,33,104,11,13,33
167,115,187,76,149,176,97,78,151,62,47,101,10,8,16
189,142,188,132,132,132,124,37,148,76,40,107,18,10,25
195,191,224,93,157,196,91,90,160,51,55,98,9,9,16
174,238,245,94,191,223,57,120,163,61,76,102,14,17,25
198,233,250,113,208,247,66,195,240,132,132,131,105,105,105
190,231,233,77,184,198,48,131,153,31,100,109,5,24,33
194,222,229,92,165,192,53,118,158,27,71,104,5,16,25
197,219,217,104,176,185,68,141,162,78,118,120,19,38,40
232,232,232,124,124,124,54,26,187,36,25,117,8,6,54
241,241,239,123,124,121,56,9,179,44,16,127,7,5,53
185,200,206,107,172,197,80,129,158,71,103,118,11,22,31
230,199,142,184,176,164,118,137,191,163,113,71,51,58,95
245,237,209,243,207,134,251,204,97,132,124,132,91,91,91
200,224,236,92,184,227,54,137,200,67,127,171,15,62,109
113,113,145,182,152,66,118,138,100,92,74,24,11,9,5
225,233,245,147,172,214,70,99,168,100,100,100,84,83,84
197,198,199,83,192,204,89,130,155,113,112,114,35,36,36
232,235,234,37,157,197,28,129,165,21,97,124,5,40,56
236,238,238,11,183,241,15,136,204,5,79,131,5,43,72
